ord,inegi,ife,edon,edo,mun,cab1928,disn1928,note1928,cab1930,disn1930,note1930,cab1932,disn1932,note1932,cab1934,disn1934,note1934,note-mun
898,16110,16111,16,mic,ZINAPECUARO,,dtto-3,,,dtto-9,,,dtto-11,,,dtto-11,,
899,16111,16112,16,mic,ZIRACUARETIRO,,dtto-11,,,dtto-6,,,dtto-7,,,dtto-7,,
900,16112,16113,16,mic,ZITACUARO,dtto-6,dtto-6,,dtto-8,dtto-8,,dtto-10,dtto-10,,dtto-10,dtto-10,,
901,16113,16046,16,mic,JOSE SIXTO VERDUZCO,,dtto-19,pertenece a PURUçNDIRO Y ANGAMACUTIRO hasta 1974,,dtto-3,pertenece a PURUçNDIRO Y ANGAMACUTIRO hasta 1974,,,pertenece a PURUçNDIRO Y ANGAMACUTIRO hasta 1974,,,pertenece a PURUçNDIRO Y ANGAMACUTIRO hasta 1974,
902,17001,17001,17,mor,AMACUZAC,,,,,,,,,,,,,
903,17002,17002,17,mor,ATLATLAHUCAN,,,,,,,,,,,,,
904,17003,17003,17,mor,AXOCHIAPAN,,,,,,,,,,,,,
905,17004,17004,17,mor,AYALA,,,,,,,,,,,,,
906,17005,17005,17,mor,COATLAN DEL RIO,,,,,,,,,,,,,
907,17006,17006,17,mor,CUAUTLA,,,,,,,,,,,,,
908,17007,17007,17,mor,CUERNAVACA,,,,,,,,,,,,,
909,17008,17008,17,mor,EMILIANO ZAPATA,,,,,,,,,,,,,
910,17009,17009,17,mor,HUITZILAC,,,,,,,,,,,,,
911,17010,17010,17,mor,JANTETELCO,,,,,,,,,,,,,
912,17011,17011,17,mor,JIUTEPEC,,,,,,,,,,,,,
913,17012,17012,17,mor,JOJUTLA,,,,,,,,,,,,,
914,17013,17013,17,mor,JONACATEPEC,,,,,,,,,,,,,
915,17014,17014,17,mor,MAZATEPEC,,,,,,,,,,,,,
916,17015,17015,17,mor,MIACATLAN,,,,,,,,,,,,,
917,17016,17016,17,mor,OCUITUCO,,,,,,,,,,,,,
918,17017,17017,17,mor,PUENTE DE IXTLA,,,,,,,,,,,,,
919,17018,17018,17,mor,TEMIXCO,,,,,,,,,,,,,
920,17019,17019,17,mor,TEPALCINGO,,,,,,,,,,,,,
921,17020,17020,17,mor,TEPOZTLAN,,,,,,,,,,,,,
922,17021,17021,17,mor,TETECALA,,,,,,,,,,,,,
923,17022,17022,17,mor,TETELA DEL VOLCAN,,,,,,,,,,,,,
924,17023,17023,17,mor,TLALNEPANTLA,,,,,,,,,,,,,
925,17024,17024,17,mor,TLALTIZAPAN,,,,,,,,,,,,,
926,17025,17025,17,mor,TLAQUILTENANGO,,,,,,,,,,,,,
927,17026,17026,17,mor,TLAYACAPAN,,,,,,,,,,,,,
928,17027,17027,17,mor,TOTOLAPAN,,,,,,,,,,,,,
929,17028,17028,17,mor,XOCHITEPEC,,,,,,,,,,,,,
930,17029,17029,17,mor,YAUTEPEC,,,,,,,,,,,,,
931,17030,17030,17,mor,YECAPIXTLA,,,,,,,,,,,,,
932,17031,17031,17,mor,ZACATEPEC DE HIDALGO,,,,,,,,,,,,,
933,17032,17032,17,mor,ZACUALPAN DE AMILPAS,,,,,,,,,,,,,
934,17033,17033,17,mor,TEMOAC,,,,,,,,,,,,,
934.1,17034,17034,17,mor,COATETELCO,,,,,,,,,,,,,
934.2,17035,17035,17,mor,XOXOCOTLA,,,,,,,,,,,,,
934.3,17036,,17,mor,HUEYAPAN,,,,,,,,,,,,,
935,18001,18001,18,nay,ACAPONETA,,,,,,,,,,,,,
936,18002,18002,18,nay,AHUACATLAN,,,,,,,,,,,,,
937,18003,18003,18,nay,AMATLAN DE CAÃ‘AS,,,,,,,,,,,,,
938,18004,18005,18,nay,COMPOSTELA,,,,,,,,,,,,,
939,18005,18006,18,nay,HUAJICORI,,,,,,,,,,,,,
940,18006,18007,18,nay,IXTLAN DEL RIO,,,,,,,,,,,,,
941,18007,18008,18,nay,JALA,,,,,,,,,,,,,
942,18008,18019,18,nay,XALISCO,,,,,,,,,,,,,
943,18009,18009,18,nay,NAYAR--EL,,,,,,,,,,,,,
944,18010,18010,18,nay,ROSAMORADA,,,,,,,,,,,,,
945,18011,18011,18,nay,RUIZ,,,,,,,,,,,,,
946,18012,18012,18,nay,SAN BLAS,,,,,,,,,,,,,
947,18013,18013,18,nay,SAN PEDRO LAGUNILLAS,,,,,,,,,,,,,
948,18014,18014,18,nay,SANTA MARIA DEL ORO,,,,,,,,,,,,,
949,18015,18015,18,nay,SANTIAGO IXCUINTLA,,,,,,,,,,,,,
950,18016,18016,18,nay,TECUALA,,,,,,,,,,,,,
951,18017,18017,18,nay,TEPIC,,,,,,,,,,,,,
952,18018,18018,18,nay,TUXPAN,,,,,,,,,,,,,
953,18019,18020,18,nay,YESCA--LA,,,,,,,,,,,,,
954,18020,18004,18,nay,BAHIA DE BANDERAS,,,,,,,,,,,,,
955,19001,19001,19,nl,ABASOLO,,,,,,,,,,,,,
956,19002,19002,19,nl,AGUALEGUAS,,,,,,,,,,,,,
957,19003,19003,19,nl,ALDAMAS--LOS,,,,,,,,,,,,,
958,19004,19004,19,nl,ALLENDE,,,,,,,,,,,,,
959,19005,19005,19,nl,ANAHUAC,,,,,,,,,,,,,
960,19006,19006,19,nl,APODACA,,,,,,,,,,,,,
961,19007,19007,19,nl,ARAMBERRI,,,,,,,,,,,,,
962,19008,19008,19,nl,BUSTAMANTE,,,,,,,,,,,,,
963,19009,19009,19,nl,CADEREYTA JIMENEZ,,,,,,,,,,,,,
964,19010,19010,19,nl,CARMEN,,,,,,,,,,,,,
965,19011,19011,19,nl,CERRALVO,,,,,,,,,,,,,
966,19012,19012,19,nl,CIENEGA DE FLORES,,,,,,,,,,,,,
967,19013,19013,19,nl,CHINA,,,,,,,,,,,,,
968,19014,19014,19,nl,DOCTOR ARROYO,,,,,,,,,,,,,
969,19015,19015,19,nl,DOCTOR COSS,,,,,,,,,,,,,
970,19016,19016,19,nl,DOCTOR GONZALEZ,,,,,,,,,,,,,
971,19017,19017,19,nl,GALEANA,,,,,,,,,,,,,
972,19018,19018,19,nl,GARCIA,,,,,,,,,,,,,
973,19019,19019,19,nl,SAN PEDRO GARZA GARCIA,,,,,,,,,,,,,
974,19020,19020,19,nl,GENERAL BRAVO,,,,,,,,,,,,,
975,19021,19021,19,nl,GENERAL ESCOBEDO,,,,,,,,,,,,,
976,19022,19022,19,nl,GENERAL TERAN,,,,,,,,,,,,,
977,19023,19023,19,nl,GENERAL TREVIÃ‘O,,,,,,,,,,,,,
978,19024,19024,19,nl,GENERAL ZARAGOZA,,,,,,,,,,,,,
979,19025,19025,19,nl,GENERAL ZUAZUA,,,,,,,,,,,,,
980,19026,19026,19,nl,GUADALUPE,,,,,,,,,,,,,
981,19027,19027,19,nl,HERRERAS--LOS,,,,,,,,,,,,,
982,19028,19029,19,nl,HIGUERAS,,,,,,,,,,,,,
983,19029,19030,19,nl,HUALAHUISES,,,,,,,,,,,,,
984,19030,19031,19,nl,ITURBIDE,,,,,,,,,,,,,
985,19031,19032,19,nl,JUAREZ,,,,,,,,,,,,,
986,19032,19033,19,nl,LAMPAZOS DE NARANJO,,,,,,,,,,,,,
987,19033,19034,19,nl,LINARES,,,,,,,,,,,,,
988,19034,19035,19,nl,MARIN,,,,,,,,,,,,,
989,19035,19036,19,nl,MELCHOR OCAMPO,,,,,,,,,,,,,
990,19036,19037,19,nl,MIER Y NORIEGA,,,,,,,,,,,,,
991,19037,19038,19,nl,MINA,,,,,,,,,,,,,
992,19038,19039,19,nl,MONTEMORELOS,,,,,,,,,,,,,
993,19039,19040,19,nl,MONTERREY,,,,,,,,,,,,,
994,19040,19041,19,nl,PARAS,,,,,,,,,,,,,
995,19041,19042,19,nl,PESQUERIA,,,,,,,,,,,,,
996,19042,19043,19,nl,RAMONES--LOS,,,,,,,,,,,,,
997,19043,19044,19,nl,RAYONES,,,,,,,,,,,,,
998,19044,19045,19,nl,SABINAS HIDALGO,,,,,,,,,,,,,
999,19045,19046,19,nl,SALINAS VICTORIA,,,,,,,,,,,,,
1000,19046,19047,19,nl,SAN NICOLAS DE LOS GARZA,,,,,,,,,,,,,
1001,19047,19028,19,nl,HIDALGO,,,,,,,,,,,,,
1002,19048,19048,19,nl,SANTA CATARINA,,,,,,,,,,,,,
1003,19049,19049,19,nl,SANTIAGO,,,,,,,,,,,,,
1004,19050,19050,19,nl,VALLECILLO,,,,,,,,,,,,,
1005,19051,19051,19,nl,VILLALDAMA,,,,,,,,,,,,,
1006,20001,20001,20,oax,ABEJONES,,,,,,,,,,,,,
1007,20002,20002,20,oax,ACATLAN DE PEREZ FIGUEROA,,,,,,,,,,,,,
1008,20003,20004,20,oax,ASUNCION CACALOTEPEC,,,,,,,,,,,,,
1009,20004,20005,20,oax,ASUNCION CUYOTEPEJI,,,,,,,,,,,,,
1010,20005,20006,20,oax,ASUNCION IXTALTEPEC,,,,,,,,,,,,,
1011,20006,20007,20,oax,ASUNCION NOCHIXTLAN,,,,,,,,,,,,,
1012,20007,20008,20,oax,ASUNCION OCOTLAN,,,,,,,,,,,,,
1013,20008,20009,20,oax,ASUNCION TLACOLULITA,,,,,,,,,,,,,
1014,20009,20011,20,oax,AYOTZINTEPEC,,,,,,,,,,,,,
1015,20010,20012,20,oax,BARRIO DE LA SOLEDAD--EL,,,,,,,,,,,,,
1016,20011,20013,20,oax,CALIHUALA,,,,,,,,,,,,,
1017,20012,20014,20,oax,CANDELARIA LOXICHA,,,,,,,,,,,,,
1018,20013,20017,20,oax,CIENEGA DE ZIMATLAN,,,,,,,,,,,,,
1019,20014,20041,20,oax,CIUDAD IXTEPEC,,,,,,,,,,,,,
1020,20015,20018,20,oax,COATECAS ALTAS,,,,,,,,,,,,,
1021,20016,20019,20,oax,COICOYAN DE LAS FLORES,,,,,,,,,,,,,
1022,20017,20020,20,oax,COMPAÃ‘IA--LA,,,,,,,,,,,,,
1023,20018,20021,20,oax,CONCEPCION BUENAVISTA,,,,,,,,,,,,,
1024,20019,20022,20,oax,CONCEPCION PAPALO,,,,,,,,,,,,,
1025,20020,20023,20,oax,CONSTANCIA DEL ROSARIO,,,,,,,,,,,,,
1026,20021,20024,20,oax,COSOLAPA,,,,,,,,,,,,,
1027,20022,20025,20,oax,COSOLTEPEC,,,,,,,,,,,,,
1028,20023,20026,20,oax,CUILAPAM DE GUERRERO,,,,,,,,,,,,,
1029,20024,20027,20,oax,CUYAMECALCO VILLA DE ZARAGOZA,,,,,,,,,,,,,
1030,20025,20015,20,oax,CHAHUITES,,,,,,,,,,,,,
1031,20026,20016,20,oax,CHALCATONGO DE HIDALGO,,,,,,,,,,,,,
1032,20027,20187,20,oax,CHIQUIHUITLAN DE BENITO JUAREZ,,,,,,,,,,,,,Old name SAN JUAN CHIQUIHUITLAN
1033,20028,20028,20,oax,HEROICA CIUDAD DE EJUTLA DE CRESPO,,,,,,,,,,,,,
1034,20029,20029,20,oax,ELOXOCHITLAN DE FLORES MAGON,,,,,,,,,,,,,
1035,20030,20030,20,oax,ESPINAL--EL,,,,,,,,,,,,,
1036,20031,20540,20,oax,TAMAZULAPAM DEL ESPIRITU SANTO,,,,,,,,,,,,,
1037,20032,20031,20,oax,FRESNILLO DE TRUJANO,,,,,,,,,,,,,
1038,20033,20033,20,oax,GUADALUPE ETLA,,,,,,,,,,,,,
1039,20034,20032,20,oax,GUADALUPE DE RAMIREZ,,,,,,,,,,,,,
1040,20035,20034,20,oax,GUELATAO DE JUAREZ,,,,,,,,,,,,,
1041,20036,20035,20,oax,GUEVEA DE HUMBOLDT,,,,,,,,,,,,,
1042,20037,20036,20,oax,MESONES HIDALGO,,,,,,,,,,,,,
1043,20038,20562,20,oax,VILLA HIDALGO,,,,,,,,,,,,,
1044,20039,20037,20,oax,HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,,,,,,
1045,20040,20038,20,oax,HUAUTEPEC,,,,,,,,,,,,,
1046,20041,20039,20,oax,HUAUTLA DE JIMENEZ,,,,,,,,,,,,,
1047,20042,20042,20,oax,IXTLAN DE JUAREZ,,,,,,,,,,,,,
1048,20043,20043,20,oax,JUCHITAN DE ZARAGOZA,,,,,,,,,,,,,
1049,20044,20044,20,oax,LOMA BONITA,,,,,,,,,,,,,
1050,20045,20045,20,oax,MAGDALENA APASCO,,,,,,,,,,,,,
1051,20046,20046,20,oax,MAGDALENA JALTEPEC,,,,,,,,,,,,,
1052,20047,20396,20,oax,SANTA MAGDALENA JICOTLAN,,,,,,,,,,,,,
1053,20048,20047,20,oax,MAGDALENA MIXTEPEC,,,,,,,,,,,,,
1054,20049,20048,20,oax,MAGDALENA OCOTLAN,,,,,,,,,,,,,
1055,20050,20049,20,oax,MAGDALENA PEÃ‘ASCO,,,,,,,,,,,,,
1056,20051,20050,20,oax,MAGDALENA TEITIPAC,,,,,,,,,,,,,
1057,20052,20051,20,oax,MAGDALENA TEQUISISTLAN,,,,,,,,,,,,,
1058,20053,20052,20,oax,MAGDALENA TLACOTEPEC,,,,,,,,,,,,,
1059,20054,20054,20,oax,MAGDALENA ZAHUATLAN,,,,,,,,,,,,,
1060,20055,20055,20,oax,MARISCALA DE JUAREZ,,,,,,,,,,,,,
1061,20056,20056,20,oax,MARTIRES DE TACUBAYA,,,,,,,,,,,,,
1062,20057,20057,20,oax,MATIAS ROMERO,,,,,,,,,,,,,
1063,20058,20058,20,oax,MAZATLAN VILLA DE FLORES,,,,,,,,,,,,,
1064,20059,20059,20,oax,MIAHUATLAN DE PORFIRIO DIAZ,,,,,,,,,,,,,
1065,20060,20060,20,oax,MIXISTLAN DE LA REFORMA,,,,,,,,,,,,,
1066,20061,20061,20,oax,MONJAS,,,,,,,,,,,,,
1067,20062,20062,20,oax,NATIVIDAD,,,,,,,,,,,,,
1068,20063,20063,20,oax,NAZARENO ETLA,,,,,,,,,,,,,
1069,20064,20064,20,oax,NEJAPA DE MADERO,,,,,,,,,,,,,
1070,20065,20040,20,oax,IXPANTEPEC NIEVES,,,,,,,,,,,,,
1071,20066,20481,20,oax,SANTIAGO NILTEPEC,,,,,,,,,,,,,
1072,20067,20066,20,oax,OAXACA DE JUAREZ,,,,,,,,,,,,,
1073,20068,20067,20,oax,OCOTLAN DE MORELOS,,,,,,,,,,,,,
1074,20069,20068,20,oax,PE--LA,,,,,,,,,,,,,
1075,20070,20069,20,oax,PINOTEPA DE DON LUIS,,,,,,,,,,,,,
1076,20071,20070,20,oax,PLUMA HIDALGO,,,,,,,,,,,,,
1077,20072,20169,20,oax,SAN JOSE DEL PROGRESO,,,,,,,,,,,,,
1078,20073,20071,20,oax,PUTLA VILLA DE GUERRERO,,,,,,,,,,,,,
1079,20074,20370,20,oax,SANTA CATARINA QUIOQUITANI,,,,,,,,,,,,,
1080,20075,20072,20,oax,REFORMA DE PINEDA,,,,,,,,,,,,,
1081,20076,20073,20,oax,REFORMA--LA,,,,,,,,,,,,,
1082,20077,20074,20,oax,REYES ETLA,,,,,,,,,,,,,
1083,20078,20075,20,oax,ROJAS DE CUAUHTEMOC,,,,,,,,,,,,,
1084,20079,20076,20,oax,SALINA CRUZ,,,,,,,,,,,,,
1085,20080,20077,20,oax,SAN AGUSTIN AMATENGO,,,,,,,,,,,,,
1086,20081,20078,20,oax,SAN AGUSTIN ATENANGO,,,,,,,,,,,,,
1087,20082,20079,20,oax,SAN AGUSTIN CHAYUCO,,,,,,,,,,,,,
1088,20083,20080,20,oax,SAN AGUSTIN DE LAS JUNTAS,,,,,,,,,,,,,
1089,20084,20081,20,oax,SAN AGUSTIN ETLA,,,,,,,,,,,,,
1090,20085,20082,20,oax,SAN AGUSTIN LOXICHA,,,,,,,,,,,,,
1091,20086,20083,20,oax,SAN AGUSTIN TLACOTEPEC,,,,,,,,,,,,,
1092,20087,20084,20,oax,SAN AGUSTIN YATARENI,,,,,,,,,,,,,
1093,20088,20085,20,oax,SAN ANDRES CABECERA NUEVA,,,,,,,,,,,,,
1094,20089,20086,20,oax,SAN ANDRES DINICUITI,,,,,,,,,,,,,
1095,20090,20087,20,oax,SAN ANDRES HUAXPALTEPEC,,,,,,,,,,,,,
1096,20091,20088,20,oax,SAN ANDRES HUAYAPAM,,,,,,,,,,,,,
1097,20092,20089,20,oax,SAN ANDRES IXTLAHUACA,,,,,,,,,,,,,
1098,20093,20090,20,oax,SAN ANDRES LAGUNAS,,,,,,,,,,,,,
1099,20094,20091,20,oax,SAN ANDRES NUXIÃ‘O,,,,,,,,,,,,,
1100,20095,20092,20,oax,SAN ANDRES PAXTLAN,,,,,,,,,,,,,
1101,20096,20093,20,oax,SAN ANDRES SINAXTLA,,,,,,,,,,,,,
1102,20097,20094,20,oax,SAN ANDRES SOLAGA,,,,,,,,,,,,,
1103,20098,20095,20,oax,SAN ANDRES TEOTILALPAM,,,,,,,,,,,,,
1104,20099,20096,20,oax,SAN ANDRES TEPETLAPA,,,,,,,,,,,,,
1105,20100,20097,20,oax,SAN ANDRES YAA,,,,,,,,,,,,,
1106,20101,20098,20,oax,SAN ANDRES ZABACHE,,,,,,,,,,,,,
1107,20102,20099,20,oax,SAN ANDRES ZAUTLA,,,,,,,,,,,,,
1108,20103,20100,20,oax,SAN ANTONINO CASTILLO VELASCO,,,,,,,,,,,,,
1109,20104,20101,20,oax,SAN ANTONINO EL ALTO,,,,,,,,,,,,,
1110,20105,20102,20,oax,SAN ANTONINO MONTE VERDE,,,,,,,,,,,,,
1111,20106,20103,20,oax,SAN ANTONIO ACUTLA,,,,,,,,,,,,,
1112,20107,20104,20,oax,SAN ANTONIO DE LA CAL,,,,,,,,,,,,,
1113,20108,20105,20,oax,SAN ANTONIO HUITEPEC,,,,,,,,,,,,,
1114,20109,20106,20,oax,SAN ANTONIO NANAHUATIPAM,,,,,,,,,,,,,
1115,20110,20107,20,oax,SAN ANTONIO SINICAHUA,,,,,,,,,,,,,
1116,20111,20108,20,oax,SAN ANTONIO TEPETLAPA,,,,,,,,,,,,,
1117,20112,20109,20,oax,SAN BALTAZAR CHICHICAPAM,,,,,,,,,,,,,
1118,20113,20110,20,oax,SAN BALTAZAR LOXICHA,,,,,,,,,,,,,
1119,20114,20111,20,oax,SAN BALTAZAR YATZACHI EL BAJO,,,,,,,,,,,,,
1120,20115,20112,20,oax,SAN BARTOLO COYOTEPEC,,,,,,,,,,,,,
1121,20116,20115,20,oax,SAN BARTOLOME AYAUTLA,,,,,,,,,,,,,
1122,20117,20116,20,oax,SAN BARTOLOME LOXICHA,,,,,,,,,,,,,
1123,20118,20117,20,oax,SAN BARTOLOME QUIALANA,,,,,,,,,,,,,
1124,20119,20118,20,oax,SAN BARTOLOME YUCUAÃ‘E,,,,,,,,,,,,,
1125,20120,20119,20,oax,SAN BARTOLOME ZOOGOCHO,,,,,,,,,,,,,
1126,20121,20113,20,oax,SAN BARTOLO SOYALTEPEC,,,,,,,,,,,,,
1127,20122,20114,20,oax,SAN BARTOLO YAUTEPEC,,,,,,,,,,,,,
1128,20123,20120,20,oax,SAN BERNARDO MIXTEPEC,,,,,,,,,,,,,
1129,20124,20121,20,oax,SAN BLAS ATEMPA,,,,,,,,,,,,,
1130,20125,20122,20,oax,SAN CARLOS YAUTEPEC,,,,,,,,,,,,,
1131,20126,20123,20,oax,SAN CRISTOBAL AMATLAN,,,,,,,,,,,,,
1132,20127,20124,20,oax,SAN CRISTOBAL AMOLTEPEC,,,,,,,,,,,,,
1133,20128,20125,20,oax,SAN CRISTOBAL LACHIRIOAG,,,,,,,,,,,,,
1134,20129,20126,20,oax,SAN CRISTOBAL SUCHIXTLAHUACA,,,,,,,,,,,,,
1135,20130,20127,20,oax,SAN DIONISIO DEL MAR,,,,,,,,,,,,,
1136,20131,20128,20,oax,SAN DIONISIO OCOTEPEC,,,,,,,,,,,,,
1137,20132,20129,20,oax,SAN DIONISIO OCOTLAN,,,,,,,,,,,,,
1138,20133,20130,20,oax,SAN ESTEBAN ATATLAHUCA,,,,,,,,,,,,,
1139,20134,20131,20,oax,SAN FELIPE JALAPA DE DIAZ,,,,,,,,,,,,,
1140,20135,20132,20,oax,SAN FELIPE TEJALAPAM,,,,,,,,,,,,,
1141,20136,20133,20,oax,SAN FELIPE USILA,,,,,,,,,,,,,
1142,20137,20134,20,oax,SAN FRANCISCO CAHUACUA,,,,,,,,,,,,,
1143,20138,20135,20,oax,SAN FRANCISCO CAJONOS,,,,,,,,,,,,,
1144,20139,20136,20,oax,SAN FRANCISCO CHAPULAPA,,,,,,,,,,,,,
1145,20140,20137,20,oax,SAN FRANCISCO CHINDUA,,,,,,,,,,,,,
1146,20141,20138,20,oax,SAN FRANCISCO DEL MAR,,,,,,,,,,,,,
1147,20142,20139,20,oax,SAN FRANCISCO HUEHUETLAN,,,,,,,,,,,,,
1148,20143,20140,20,oax,SAN FRANCISCO IXHUATAN,,,,,,,,,,,,,
1149,20144,20141,20,oax,SAN FRANCISCO JALTEPETONGO,,,,,,,,,,,,,
1150,20145,20142,20,oax,SAN FRANCISCO LACHIGOLO,,,,,,,,,,,,,
1151,20146,20143,20,oax,SAN FRANCISCO LOGUECHE,,,,,,,,,,,,,
1152,20147,20144,20,oax,SAN FRANCISCO NUXAÃ‘O,,,,,,,,,,,,,
1153,20148,20145,20,oax,SAN FRANCISCO OZOLOTEPEC,,,,,,,,,,,,,
1154,20149,20146,20,oax,SAN FRANCISCO SOLA,,,,,,,,,,,,,
1155,20150,20147,20,oax,SAN FRANCISCO TELIXTLAHUACA,,,,,,,,,,,,,
1156,20151,20148,20,oax,SAN FRANCISCO TEOPAN,,,,,,,,,,,,,
1157,20152,20149,20,oax,SAN FRANCISCO TLAPANCINGO,,,,,,,,,,,,,
1158,20153,20150,20,oax,SAN GABRIEL MIXTEPEC,,,,,,,,,,,,,
1159,20154,20151,20,oax,SAN ILDEFONSO AMATLAN,,,,,,,,,,,,,
1160,20155,20152,20,oax,SAN ILDEFONSO SOLA,,,,,,,,,,,,,
1161,20156,20153,20,oax,SAN ILDEFONSO VILLA ALTA,,,,,,,,,,,,,
1162,20157,20154,20,oax,SAN JACINTO AMILPAS,,,,,,,,,,,,,
1163,20158,20155,20,oax,SAN JACINTO TLACOTEPEC,,,,,,,,,,,,,
1164,20159,20156,20,oax,SAN JERONIMO COATLAN,,,,,,,,,,,,,
1165,20160,20157,20,oax,SAN JERONIMO SILACAYOAPILLA,,,,,,,,,,,,,
1166,20161,20158,20,oax,SAN JERONIMO SOSOLA,,,,,,,,,,,,,
1167,20162,20159,20,oax,SAN JERONIMO TAVICHE,,,,,,,,,,,,,
1168,20163,20160,20,oax,SAN JERONIMO TECOATL,,,,,,,,,,,,,
1169,20164,20162,20,oax,SAN JORGE NUCHITA,,,,,,,,,,,,,
1170,20165,20163,20,oax,SAN JOSE AYUQUILA,,,,,,,,,,,,,
1171,20166,20164,20,oax,SAN JOSE CHILTEPEC,,,,,,,,,,,,,
1172,20167,20165,20,oax,SAN JOSE DEL PEÃ‘ASCO,,,,,,,,,,,,,
1173,20168,20166,20,oax,SAN JOSE ESTANCIA GRANDE,,,,,,,,,,,,,
1174,20169,20167,20,oax,SAN JOSE INDEPENDENCIA,,,,,,,,,,,,,
1175,20170,20168,20,oax,SAN JOSE LACHIGUIRI,,,,,,,,,,,,,
1176,20171,20170,20,oax,SAN JOSE TENANGO,,,,,,,,,,,,,
1177,20172,20171,20,oax,SAN JUAN ACHIUTLA,,,,,,,,,,,,,
1178,20173,20172,20,oax,SAN JUAN ATEPEC,,,,,,,,,,,,,
1179,20174,20003,20,oax,ANIMAS TRUJANO,,,,,,,,,,,,,
1180,20175,20173,20,oax,SAN JUAN BAUTISTA ATATLAHUCA,,,,,,,,,,,,,
1181,20176,20174,20,oax,SAN JUAN BAUTISTA COIXTLAHUACA,,,,,,,,,,,,,
1182,20177,20175,20,oax,SAN JUAN BAUTISTA CUICATLAN,,,,,,,,,,,,,
1183,20178,20176,20,oax,SAN JUAN BAUTISTA GUELACHE,,,,,,,,,,,,,
1184,20179,20177,20,oax,SAN JUAN BAUTISTA JAYACATLAN,,,,,,,,,,,,,
1185,20180,20178,20,oax,SAN JUAN BAUTISTA LO DE SOTO,,,,,,,,,,,,,
1186,20181,20179,20,oax,SAN JUAN BAUTISTA SUCHITEPEC,,,,,,,,,,,,,
1187,20182,20181,20,oax,SAN JUAN BAUTISTA TLACOATZINTEPEC,,,,,,,,,,,,,
1188,20183,20180,20,oax,SAN JUAN BAUTISTA TLACHICHILCO,,,,,,,,,,,,,
1189,20184,20182,20,oax,SAN JUAN BAUTISTA TUXTEPEC,,,,,,,,,,,,,
1190,20185,20184,20,oax,SAN JUAN CACAHUATEPEC,,,,,,,,,,,,,
1191,20186,20188,20,oax,SAN JUAN CIENEGUILLA,,,,,,,,,,,,,
1192,20187,20189,20,oax,SAN JUAN COATZOSPAM,,,,,,,,,,,,,
1193,20188,20190,20,oax,SAN JUAN COLORADO,,,,,,,,,,,,,
1194,20189,20191,20,oax,SAN JUAN COMALTEPEC,,,,,,,,,,,,,
1195,20190,20192,20,oax,SAN JUAN COTZOCON,,,,,,,,,,,,,
1196,20191,20185,20,oax,SAN JUAN CHICOMEZUCHIL,,,,,,,,,,,,,
1197,20192,20186,20,oax,SAN JUAN CHILATECA,,,,,,,,,,,,,
1198,20193,20194,20,oax,SAN JUAN DEL ESTADO,,,,,,,,,,,,,
1199,20194,20195,20,oax,SAN JUAN DEL RIO,,,,,,,,,,,,,
1200,20195,20196,20,oax,SAN JUAN DIUXI,,,,,,,,,,,,,
1201,20196,20197,20,oax,SAN JUAN EVANGELISTA ANALCO,,,,,,,,,,,,,
1202,20197,20198,20,oax,SAN JUAN GUELAVIA,,,,,,,,,,,,,
1203,20198,20199,20,oax,SAN JUAN GUICHICOVI,,,,,,,,,,,,,
1204,20199,20200,20,oax,SAN JUAN IHUALTEPEC,,,,,,,,,,,,,
1205,20200,20201,20,oax,SAN JUAN JUQUILA MIXES,,,,,,,,,,,,,
1206,20201,20202,20,oax,SAN JUAN JUQUILA VIJANOS,,,,,,,,,,,,,
1207,20202,20203,20,oax,SAN JUAN LACHAO,,,,,,,,,,,,,
1208,20203,20204,20,oax,SAN JUAN LACHIGALLA,,,,,,,,,,,,,
1209,20204,20205,20,oax,SAN JUAN LAJARCIA,,,,,,,,,,,,,
1210,20205,20206,20,oax,SAN JUAN LALANA,,,,,,,,,,,,,
1211,20206,20193,20,oax,SAN JUAN DE LOS CUES,,,,,,,,,,,,,
1212,20207,20207,20,oax,SAN JUAN MAZATLAN,,,,,,,,,,,,,
1213,20208,20208,20,oax,SAN JUAN MIXTEPEC â€“ DIS. 08 -,,,,,,,,,,,,,
1214,20209,20209,20,oax,SAN JUAN MIXTEPEC â€“ DIS. 26 -,,,,,,,,,,,,,
1215,20210,20210,20,oax,SAN JUAN Ã‘UMI,,,,,,,,,,,,,
1216,20211,20211,20,oax,SAN JUAN OZOLOTEPEC,,,,,,,,,,,,,
1217,20212,20212,20,oax,SAN JUAN PETLAPA,,,,,,,,,,,,,
1218,20213,20213,20,oax,SAN JUAN QUIAHIJE,,,,,,,,,,,,,
1219,20214,20214,20,oax,SAN JUAN QUIOTEPEC,,,,,,,,,,,,,
1220,20215,20215,20,oax,SAN JUAN SAYULTEPEC,,,,,,,,,,,,,
1221,20216,20216,20,oax,SAN JUAN TABAA,,,,,,,,,,,,,
1222,20217,20217,20,oax,SAN JUAN TAMAZOLA,,,,,,,,,,,,,
1223,20218,20218,20,oax,SAN JUAN TEITA,,,,,,,,,,,,,
1224,20219,20219,20,oax,SAN JUAN TEITIPAC,,,,,,,,,,,,,
1225,20220,20220,20,oax,SAN JUAN TEPEUXILA,,,,,,,,,,,,,
1226,20221,20221,20,oax,SAN JUAN TEPOSCOLULA,,,,,,,,,,,,,
