ord,nombre,edo,disn,leg,suplente,tipo,votos
2106,"Quevedo, Rafael ",Aguascalientes ,1,31,"Díaz de León, Isaac",Mayoría,
2108,"Quevedo, Rafael   ",Aguascalientes,2,33,"Montero M., Enrique",PVA Mayoría,
2109,"Quintero, Eugenio B. ",San Luis Potosí,,36,,PNR,
2110,"Quintero, Miguel A.",Michoacán ,19,30,"Pérez, Inocencio",Mayoría,
493,"Quiroga, Antonio",México,16,28,"García, Félix",PLN Mayoría,2012
2111,"Quiroga, Federico  ",Nuevo León,,36,,PNR,
538,"Quiroga, Juan",Nuevo León,4,29,"Chapa, Alberto",Mayoría,1700
2112,"Quiroga, Juan",Nuevo León,4,30,"Villarreal, Amado",Mayoría,
2090,"Quiroga, Martín ",Nuevo León,3,34,"Garza Ríos, Jesús",Mayoría,
2114,"Rabasa, Manuel",Chiapas,5,31,"Paredes, Martín",Mayoría,
2115,"Radillo, José ",Jalisco,9,32,"López González, José María",Mayoría,
596,"Rama Aquilino, Emilio",Durango,7,29,"Dávila, José R.",Mayoría,1325
2116,"Rama Aquilino, Emilio",Durango,7,30,"Dávila, José R.",Mayoría,
2117,"Ramírez Corzo, Luis",Chiapas,5,30,"Gris, Manuel",Mayoría,
2118,"Ramírez Corzo, Luis ",Chiapas,7,31,"Monroy Aguirre, Luis",Mayoría,
2119,"Ramírez de Arellano, Luis ",México,,36,,PNR,
2120,"Ramírez Escamilla, Francisco ",Guanajuato,8,32,"Torres Neri, Salomón",Mayoría,
545,"Ramírez G., Benito",Veracruz,4,29,"Barón Obregón, Enrique",Mayoría,1626
2121,"Ramírez G., Benito",Veracruz,5,27,"Román, Filiberto",Izquierdista Mayoría,
2123,"Ramírez Garrido, José Domingo",Tabasco ,2,29,"Damián, Candelario",Mayoría,
2122,"Ramírez Garrido, José Domingo",Yucatán,2,27,"Domínguez, Eladio",Mayoría,
568,"Ramírez Jr., Pedro",Oaxaca,12,27,"Ramírez, Liborio",Mayoría,1513
2124,"Ramírez Llaca, Carlos",Guanajuato,18,27,"Contreras, Lucas",Mayoría,
2125,"Ramírez Llaca, Carlos ",Guanajuato,,26,,,
365,"Ramírez Luque, Francisco",Querétaro,2,29,"Herrera, Enrique",Mayoría,2886
2126,"Ramírez Luque, Francisco",Querétaro,1,30,"Hernández, J. Cruz",Mayoría,
2127,"Ramírez Paulín, Alfonso ",Querétaro,,36,,PNR,
2128,"Ramírez Villarreal, Francisco ",Colima,,26,,,
2129,"Ramírez, Alfonso F. ",Oaxaca,13,31,"Cruz Pombo, Rafael",Mayoría,
2130,"Ramírez, Alfonso F. ",Oaxaca,16,32,"Reyes Gil, Adalberto",Mayoría,
2091,"Ramírez, Alfonso Francisco ",Oaxaca,8,34,"Villegas, Leoncio",Mayoría,
2132,"Ramírez, Alfonso Francisco     ",Oaxaca,12,33,"Ramírez, David F.",PSO Mayoría,
2133,"Ramírez, Benito G. ",Veracruz,,26,,,
2098,"Ramírez, Enrique",Michoacán,4,35,"Angel, Ramón",PNR Mayoría,7582
2135,"Ramírez, Enrique",Michoacán,18,30,"Gómez, José",Mayoría,
2136,"Ramírez, Fidel",Coahuila,4,29,"González, Martín V.",Mayoría,
214,"Ramírez, Francisco Modesto",Oaxaca,4,29,"Bolaños, Próspero",Mayoría,4564
2137,"Ramírez, Francisco Modesto",Oaxaca,12,30,"García, Ramos José",Mayoría,
2138,"Ramírez, Genaro",Veracruz,6,27,"Méndez, Efrén",Mayoría,
2139,"Ramírez, Margarito",Jalisco,11,31,"Anda, José Guadalupe de",Mayoría,
2140,"Ramírez, Margarito ",Jalisco,11,32,"Herrera, Jesús M.",Mayoría,
355,"Ramírez, Miguel",Veracruz,3,29,"Melo, Luis",Mayoría,2928
2141,"Ramírez, Rodolfo   ",Michoacán,18,33,"Villegas, José",Mayoría,
410,"Ramos Esquer, Francisco",Sinaloa,1,29,"Zazueta Batis, Enrique",Mayoría,2526
647,"Ramos Pedrueza, Rafael",Distrito Federal,6,29,"León Primero, Fernando",Mayoría,1098
2142,"Ramos Praslow, Ignacio",Jalisco,,26,,,
2143,"Ramos, Cristiani Amet ",Chiapas,3,32,"Vidal J., Amilcar",Mayoría,
2144,"Ramos, Manuel  ",Distrito Federal,,36,,,
401,"Ramos, Matías",Zacatecas,8,28,"Frías, Lucio",Mayoría,2588
2145,"Ramos, Ramón",Sonora,4,31,"Peñuñuri, Benjamín",Mayoría,
2146,"Ramos, Ramón ",Chihuahua,5,32,"Caraveo, José María",Mayoría,
2147,"Razo, José J.",Guanajuato,8,30,"Sánchez Hernández, Francisco",Mayoría,
2148,"Real, Carlos ",Veracruz,21,32,"Aguilar, Miguel",Mayoría,
2149,"Real, Carlos  ",Veracruz,,36,,PNR,
2150,"Real, Carlos   ",Veracruz,21,33,"Mortera, Bernardo G.",PSVOC Mayoría,
699,"Rebolledo, Efrén",Hidalgo,1,27,"Bravo Terán, Jesús",Mayoría,699
467,"Rebolledo, Efrén",Hidalgo ,1,28,"López Serrano, Rafael",Mayoría,2174
2151,"Recio, Enrique ",Yucatán,,26,,,
2152,"Rendón Ponce, Víctor ",Yucatán,1,32,"Ceballos Castilla, Waldemaro",Mayoría,
2153,"Reyes Avilés, Salvador ",Durango,2,31,"Martínez Sr., Laureano",Mayoría,
2154,"Reyes Márquez, Ricardo",Puebla,8,30,"Rosas, Ezequiel",Mayoría,
2155,"Reyes Márquez, Ricardo",Puebla,8,31,"Hernández J., Trinidad",Mayoría,
2156,"Reyes Márquez, Ricardo ",Puebla,8,32,"Hernández, Trinidad",Mayoría,
2157,"Reyes Márquez, Ricardo    ",Puebla,9,33,"Morales, Enrique",Mayoría,
705,"Reyes Saavedra, Juan",Oaxaca,12,27,"Sánchez, José Ignacio",Mayoría,650
2158,"Reyes San Germán, José",Oaxaca,4,30,"Ramírez, Alfonso Francisco",Mayoría,
518,"Reyes, Francisco",Veracruz,6,29,"Almazán, Arturo",Mayoría,1855
687,"Reyes, Francisco",Veracruz,7,28,"Betancourt, Manuel",Mayoría,788
170,"Reyes, Ignacio C.",Oaxaca,13,29,"Robles Maximiliano, Cenobio",Mayoría,5180
2104,"Reyes, J. Manuel ",Zacatecas,2,34,"López W., Guillermo",PRZ Mayoría,
115,"Reyes, Luis R. ",Zacatecas,4,31,"Valdés y V., Rigoberto",Mayoría,6964
441,"Reyes, Rafael",Michoacán,16,28,"Mercado, Francisco",PPLP Mayoría,2331
548,"Reyes, Tereso",Zacatecas,6,29,"Dávila, Juan Manuel",Mayoría,1613
2160,"Reyes, Tereso",Zacatecas,6,30,"Carrillo, Antonio D.",Mayoría,
91,"Reynoso Díaz, Leopoldo",Morelos,1,29,"Ortíz, Albino",Mayoría,7888
2161,"Reynoso Díaz, Leopoldo",Morelos,2,30,"Velasco, Ismael",Mayoría,
2105,"Reynoso Díaz, Leopoldo ",Guerrero,6,34,"López, Manuel M.",PNA Mayoría,
2163,"Reynoso, José J. ",México,,26,,,
2164,"Reynoso, Juan Tirso",Jalisco,7,27,"Argüelles, Jesús",Mayoría,
2113,"Reynoso, Leobardo",Zacatecas,3,35,"Saldívar, Aristeo",PNR Mayoría,
2166,"Rico G., Manuel",Chihuahua,5,29,"Seinfert, Enrique",Mayoría,
2167,"Rincón, Juan ",Tamaulipas,4,32,"Pizano, Arturo",Mayoría,
2168,"Ríos Landeros, Ezequiel",Distrito Federal,9,28,"Hidalga, Ignacio de la",PLC Mayoría,
239,"Ríos Landeros, Ezequiel",Guanajuato,15,27,"Aguilera, Crescenciano",Mayoría,4164
2169,"Ríos Landeros, Ezequiel",Guanajuato,6,30,"Abascal, Juan G.",Mayoría,
337,"Ríos, Cuauhtémoc ",Sinaloa,4,32,"Gutiérrez, Teódulo",Mayoría,3099
440,"Ríos, Rafael de los",Distrito Federal,3,28,"Gasca, Tomás H.",PLN Mayoría,2333
2170,"Riva Palacio, Carlos",Hidalgo,11,30,"Landa y Piña, Andrés",Mayoría,
2171,"Riva Palacio, Carlos ",Michoacán,6,31,"Avilés, Manuel",Mayoría,
2131,"Riva Palacio, Manuel",México,1,35,"Rocha, Agustín",PNR Mayoría,
2134,"Riva Palacio, Manuel ",México,1,34,"Esquinca Aguilar, Oliverio",PNR Mayoría,
2173,"Riva Palacio, Manuel ",México,16,32,"Trueba, Pedro",Mayoría,
2174,"Riva Palacio, Manuel ",México,16,33,"Trueba, Pedro",PST Mayoría,
240,"Rivas, Mariano",Sinaloa,6,32,"Cáceres, Pedro",Mayoría,4152
2176,"Rivas, Mariano",Sinaloa,3,27,"Guerrero, Vicente",Mayoría,
2177,"Rivas, Mariano  ",Sinaloa,7,33,"Cáceres, Pedro",Mayoría,
347,"Rivera Cabrera, Crisóforo",Oaxaca,16,29,"Lobo Villalobos, Francisco",Mayoría,2987
2178,"Rivera Cabrera, Crisóforo",Oaxaca,16,27,"Hernández Toledo, Santiago",Izquierdista Mayoría,
2179,"Rivera Cabrera, Crisóforo",Oaxaca,16,28,"Rueda, Ismael",Mayoría,
2180,"Rivera Cabrera, Crisóforo ",Oaxaca,,26,,,
33,"Rivera Castillo, Alvaro",Yucatán,4,28,"Gamboa, Rodolfo",Mayoría,13505
2181,"Rivera, Adolfo",Jalisco,5,30,"Montoya, Atalo S.",Mayoría,
2182,"Rivera, Antonio G.",Sonora,5,30,"Valenzuela, Federico J.",Mayoría,
2183,"Rivera, Constantino",Michoacán,8,29,"Marroquín, Silvestre Ch.",Mayoría,
2184,"Rivera, Francisco A. ",Sinaloa,1,32,"Herrera, Marcelino Z.",Mayoría,
2185,"Rivera, Francisco A.  ",Sinaloa,1,33,"Terrazas Jr., Ignacio",Mayoría,
2159,"Rivera, José",Hidalgo,3,35,"Mendoza, Francisco",PNR Mayoría,
2186,"Rivera, José",Puebla,8,27,"Tapia, José Alberto",Izquierdista Mayoría,
2162,"Rivera, José ",Hidalgo,1,34,"Guerrero, J. Refugio",Mayoría,
2188,"Rivera, José ",Puebla,,26,,,
2165,"Rivero, Roberto",Oaxaca,9,35,"Montesinos López, Isidro",PNR Mayoría,
2190,"Rivero, Roberto",Oaxaca,15,30,"Márquez Galán, Abelardo",Mayoría,
362,"Riveros, Manuel ",Sinaloa,2,32,"López Beltrán, Alejandro",Mayoría,2891
547,"Riveros, Manuel ",Sinaloa,2,31,"Mora y Ochoa, Filiberto",Mayoría,1618
321,"Roaro, José A.",Guanajuato,10,28,"Nieto Aguilar, José",PI Mayoría,3209
2192,"Robinson, Carlos T.",Oaxaca,3,32,"Alcazar, Juan",Mayoría,
2172,"Robinson, Tomás A.",Distrito Federal,12,35,"Jiménez Chávez, Agustín",PNR Mayoría,
39,"Robinson, Tomás A.    ",Distrito Federal,13,33,"Vidales, Jesús M.",PO Mayoría,12666
2194,"Robledo, Juan de Dios",Jalisco,9,27,"Martínez Valádez, Manuel",Izquierdista Mayoría,
2195,"Robledo, Juan de Dios",Jalisco,7,30,"Lozano, Ismael",Mayoría,
2196,"Robledo, Juan de Dios ",Jalisco,,26,,,
2197,"Robles Domínguez, Alfredo",Guanajuato,12,27,"Díaz Barriga, Francisco",Mayoría,
235,"Robles, Lorenzo     ",Michoacán,5,33,"Luna, Antonio M.",Mayoría,4211
2198,"Robles, Max Cenobio ",Chiapas,1,32,"Gamboa Pascacio, Rafael",Mayoría,
2199,"Robles, Rodolfo G. ",Sinaloa,5,32,"Rodríguez Gutiérrez, Manuel",Mayoría,
592,"Rocha, José Federico",México,10,27,"Rodea, Facundo",Mayoría,1363
620,"Rocha, José Federico",México,8,28,"Plascencia, Luis G.",PN Mayoría,1221
2200,"Rochín, Conrado C.    ",Puebla,1,33,"Muñoz, Miguel G.",PSP Mayoría,
2201,"Rodiles, Saúl ",Veracruz,,26,,,
287,"Rodríguez de la Fuente, Jesús",Coahuila,4,28,"Villarreal, Alberto",Mayoría,3506
2202,"Rodríguez G., José     ",Guanajuato,8,33,"Hernández Alcalá, Jesús",PRG Mayoría,
2203,"Rodríguez González, José ",Coahuila,,26,,,
376,"Rodríguez López, Santiago",Hidalgo,8,29,"Oviedo, José Trinidad",Mayoría,2789
559,"Rodríguez Saro, Bernardo",Querétaro,2,27,"Ugalde Uribe, Alberto",Mayoría,1568
2204,"Rodríguez y Rodríguez, José María ",Coahuila,,26,,,
489,"Rodríguez, Agustín ",Sonora,2,31,"Celaya, Francisco",Mayoría,2029
584,"Rodríguez, Alfredo",Distrito Federal,5,28,"Blancarte, Ramón",PLN Mayoría,1420
2205,"Rodríguez, Antioco ",Nayarit,1,32,"Narvaez, José Ramón",Mayoría,
2206,"Rodríguez, Antioco    ",Nayarit,2,33,"Parra R., Ramón",Mayoría,
2207,"Rodríguez, Elpidio ",Coahuila,4,31,"Robledo, Roberto J.",Mayoría,
2208,"Rodríguez, Félix C. ",Tlaxcala,,36,,PNR,
182,"Rodríguez, Francisco ",Chihuahua,4,32,"Galindo, Roberto G.",Mayoría,4969
266,"Rodríguez, Guillermo",Veracruz,13,29,"Méndez, Severino",Mayoría,3847
2175,"Rodríguez, Guillermo",Veracruz,1,35,"González Cruz, Mario",PNR Mayoría,10997
2210,"Rodríguez, Guillermo",Veracruz,8,30,"Méndez, Francisco",Mayoría,
2187,"Rodríguez, Guillermo ",Veracruz,4,34,"Herrera, Longinos",Mayoría,
2211,"Rodríguez, Guillermo ",Veracruz,7,31,"Moctezuma Jr., Gabriel",Mayoría,
2212,"Rodríguez, Guillermo ",Veracruz,16,32," Ruíz, Raúl",Mayoría,
2214,"Rodríguez, Guillermo  ",Veracruz,10,33,"Alarcón, Joaquín",Mayoría,
171,"Rodríguez, Herminio S.",Tamaulipas,1,28,"Flores Santos, Francisco",Mayoría,5172
2215,"Rodríguez, Herminio S.",Tamaulipas,1,29,"Echeverría, Donaciano",Mayoría,
2216,"Rodríguez, José María ",Baja California Norte,,36,,PNR,
2217,"Rodríguez, Luis I. ",Baja California Sur,,36,,,
2218,"Rodríguez, Matías",Hidalgo,,26,,,
2219,"Rodríguez, Matías",Hidalgo,8,30,"Flores, Octaviano",Mayoría,
248,"Rodríguez, Matías",Hidalgo ,8,28,"González, Enrique",Mayoría,4061
2189,"Rodríguez, Pedro C.",Veracruz,12,35,"Aguílar, Serapio",PNR Mayoría,
2191,"Rodríguez, Pedro C. ",Veracruz,10,34,"García Zamudio, Guillermo",PNR Mayoría,
2221,"Rodríguez, Pedro C. ",Veracruz,17,31,"Pérez Morteo, Tomás",Mayoría,
2222,"Rodríguez, Pedro C. ",Veracruz,19,32,"Espinoza, Francisco E.",Mayoría,
2224,"Rodríguez, Pedro C.    ",Veracruz,19,33,"Hernández R., Rogelio",Mayoría,
2225,"Rodríguez, Policarpo",Tamaulipas,1,30,"Guerra, Alejandro G.",Mayoría,
686,"Rodríguez, Sabino",Puebla,18,28,"Lazcano, Antonio",PLP Mayoría,789
2226,"Rodríguez, Salvador",Guanajuato,16,27,Velázquez,Mayoría,
2227,"Roel, Carlos",Nuevo León,5,30,"Martínez, Juan I.",Mayoría,
2228,"Roel, Ignacio","Baja California, Terr. de",,26,,,
2229,"Roel, Santiago",Nuevo León ,2,28,"Elizondo, Luis F.",Mayoría,
2230,"Roel, Santiago ",Nuevo León,1,32,"Arangua, Mariano",Mayoría,
2231,"Rojano Palacios, Gabriel ",Puebla,,26,,,
2232,"Rojas Dugelay, Isaac",Chiapas,3,27,"Cansino, Herminio",Mayoría,
2193,"Rojas, César A. ",Tabasco,2,34,"Fernández Manero, Víctor",Mayoría,
2234,"Rojas, Ismael  ",Puebla,,36,,,
2235,"Rojas, Luis C. ",Jalisco,,36,,PNR,
2236,"Rojas, Luis Manuel ",Jalisco,,26,,,
220,"Rojas, Rafael R.",Puebla,5,28,"Carranco, Miguel",Mayoría,4443
2237,"Rojas, Rafael R.",Puebla,5,27,"Carranco, Miguel",Mayoría,
2238,"Rojo Gómez, Javier",Hidalgo,2,32,"Rivero, Justo",Mayoría,
2239,"Rolland, Modesto C.",Baja California Sur,0,27,"Carrillo, Eduardo S.",Mayoría,
2240,"Román, Alberto",Veracruz,11,27,"Ameca, Ezequiel F.",Izquierdista Mayoría,
2241,"Román, Alberto ",Veracruz,,26,,,
186,"Romandía Ferreira, Alfonso     ",Distrito Federal,7,33,"Noriega Hope, Carlos",PO Mayoría,4955
82,"Romero Cepeda, Manuel",Yucatán,2,28,"Rodríguez, Francisco",PS Mayoría,8444
2209,"Romero Courtade, Enrique ",Guanajuato,5,34,"Rico, Juan",Mayoría,
2242,"Romero Courtade, Enrique ",Guanajuato,,36,,,
61,"Romero Courtade, Enrique     ",Guanajuato,5,33,"Negrete, Napoleón",PRG Mayoría,9602
156,"Romero Flores, Jesús",Michoacán,17,31,"Moreno R., Melesio",Mayoría,5405
2244,"Romero Flores, Jesús",Michoacán,,26,,,
2245,"Romero Gallardo, Ismael",Nayarit,2,30,"Peña Navarro, Everardo",Mayoría,
2246,"Romero Gallardo, Ismael",Nayarit,2,32,"Romero Gallardo, Luis",Mayoría,
326,"Romero Gallardo, Ismael ",Nayarit,2,31,"Villarreal, Antonio",Mayoría,3189
2213,"Romero, Antonio",México,5,35,"Sánchez, Luis",Mayoría,
732,"Romero, José H.",Veracruz,1,29,"Peralta, Roberto J.",Mayoría,291
2248,"Romero, José H. ",Hidalgo,3,32,"Chapa, Aurelio B.",Mayoría,
2249,"Romero, José H.  ",Hidalgo,3,33,"Calva, Benito",Mayoría,
2250,"Romero, Pedro ",Tamaulipas,3,32,"Ojeda, Carlos Darío",Mayoría,
2251,"Romero, Rafael  ",Chihuahua,1,33,"Rivera Vázquez, Víctor",Mayoría,
2252,"Romero, Ricardo",Baja California Norte,0,29,"Appel, Gustavo",Mayoría,
2253,"Romo, Alfredo",Jalisco,1,30,"Vidrio Pérez, Francisco",Mayoría,
2254,"Romo, Alfredo ",Jalisco,1,31,"Vidrio Pérez, Francisco",Mayoría,
2255,"Romo, Alfredo ",Jalisco,1,32,"Vidrio Pérez, Francisco",Mayoría,
2256,"Romo, Alfredo     ",Jalisco,1,33,"Pérez Corona, José",PRJ Mayoría,
2220,"Rosado, Miguel ",Yucatán,4,34,"Cervera, Ernesto",Mayoría,
2258,"Rosales, Miguel ",Puebla,,26,,,
2259,"Rosas y Reyes, Román ",Distrito Federal,,26,,,
137,"Rosas, Antonio ",Nuevo León,5,32,"Manrique Jr., Aurelio",PSD Mayoría,5889
495,"Rosas, Miguel",Nuevo León ,5,28,"González, Jesús M.",Mayoría,2003
2260,"Ross, Ramón ",Sonora,,26,,,
2261,"Rouaix, Pastor ",Puebla,,26,,,
181,"Rovaix, Pastor",Puebla,2,31,"Pérez, Juan",Mayoría,4994
2262,"Rovaix, Pastor ",Puebla,2,32,"Pacheco, Fernando",Mayoría,
2263,"Rubio, Rogelio  ",Jalisco,,36,,PNR,
2223,"Rueda Bravo, José ",Guerrero,3,34,"Calvo U., Ambrosio",Mayoría,
2233,"Rueda Magro, Manuel",Oaxaca,6,35,"Jiménez, Edmundo",PNR Mayoría,16109
2266,"Rueda Magro, Manuel",Oaxaca,5,27,"Vasconcelos, Juan G.",Mayoría,
2267,"Rueda Magro, Manuel ",Oaxaca,5,31,"Franco Cerqueda, Manuel",Mayoría,
315,"Ruiz Estrada, Arturo",México,3,27,"Alva Reza, José",Mayoría,3280
437,"Ruíz H., José María",Nuevo León ,1,28,"Ballardo, Ramón",Mayoría,2351
460,"Ruíz Martínez, Ignacio",Hidalgo ,9,28,"Franco, Félix",Mayoría,2218
2268,"Ruíz S., Alejandro ",Tabasco,3,32,"Valle Pardo, Antonio del",Mayoría,
2243,"Ruiz, Andrés",Oaxaca,5,35,"León de la Rosa, José",PNR Mayoría,
2270,"Ruiz, Celso",Hidalgo,3,30,"Pérez, Pedro P.",Mayoría,
2271,"Ruíz, Joaquín",Tabasco,3,27,"Quevedo, Francisco",Mayoría,
2272,"Ruiz, José P.",Michoacán,,26,,,
444,"Ruíz, Juan A.",México,16,27,"Ortega, Alfonso",Mayoría,2295
2273,"Ruiz, Leopoldo",Hidalgo,,26,,,
2247,"Ruíz, Manuel H.",Jalisco,5,34,"Durán, Alfonso",Mayoría,
2275,"Ruíz, Manuel H. ",Jalisco,19,32,"Higareda, Salvador",Mayoría,
2276,"Ruíz, Manuel H.   ",Jalisco,19,33,"Santana, J. Guadalupe",PRJ Mayoría,
2277,"Ruíz, Porfirio",Oaxaca,16,28,"Gallegos, Plutarco",Mayoría,
405,"Ruvalcaba, J. Guadalupe",Jalisco,3,28,"Castillo, Luis",Mayoría,2574
2278,"Ruvalcaba, Jesús J. ",Jalisco,,36,,PNR,
2257,"Sabido, Manuel J. ",Yucatán,2,34,"Duarte Moreno, Carlos",PNR Mayoría,
2280,"Saenz Juárez, José",Chihuahua,3,30,"Almeida, Casimiro E.",Mayoría,
2281,"Sáenz, Aarón",Coahuila,3,27,"Viesca Lobatón, Enrique",Mayoría,
2283,"Sáinz, Alberto",Oaxaca,7,33,"Jiménez Madrigal, Otilio",PSO Mayoría,
2282,"Sáinz, Alberto",Sonora,3,31,"Sobarzo, Abelardo B.",Mayoría,
2284,"Sáinz, Cosme  ",Jalisco,,36,,PNR,
2285,"Sálas Barraza, Jesús",Durango,6,32,"Barrasa, Erasmo",Mayoría,
2286,"Sálas Barraza, Jesús    ",Durango,6,33,"Barraza, Erasmo",Mayoría,
2287,"Salas Porras, Juan",Chihuahua,1,32,Carlisle,Mayoría,
2264,"Salas, Ismael",Distrito Federal,4,35,"Torres, Carlos",PNR Mayoría,8905
2265,"Salas, Ismael ",Distrito Federal,5,34,"Luna Sánchez, José de",PNR Mayoría,8524
2289,"Salas, Raymundo  ",Veracruz,,36,,PNR,
2290,"Salazar, Juan  ",Morelos,,36,,PNR,
178,"Salazar, Juan B.",Guerrero ,3,29,"Torres, Rafael",Mayoría,5062
150,"Salazar, Juan B. ",Guerrero,7,31,"Moctezuma, Leónides",Mayoría,5566
2269,"Salazar, Marciano C. ",San Luis Potosí,2,34,"Zárate S., Andrés",Mayoría,
2292,"Salazar, Marciano C.   ",San Luis Potosí,12,33,"Reyes, Elfego",Mayoría,
2274,"Salazar, Miguel A. ",Sonora,3,34,"Aranda, Marcelino",Mayoría,
2294,"Salcedo, Ezequiel",Distrito Federal,1,30,"López Olivares, Salvador",Mayoría,
279,"Saldaña, José P.",Nuevo León ,4,28,"Salinas, Santiago",Mayoría,3619
2295,"Saldaña, Juan A. ",Nuevo León,6,32,"Salinas, Santiago",Mayoría,
2279,"Salgado R., Rufino ",Guerrero,1,34,"Gómez, Adrián",PNR Mayoría,
2296,"Salgado R., Rufino ",Guerrero,,36,,PNR,
225,"Salgado, Florencio M.",Guerrero ,7,29,"Bustamante, Luis",Mayoría,4319
226,"Salgado, Tranquilino",México,13,29,"Fernández, Eduardo",Mayoría,4319
2298,"Salinas, Santíago   ",Nuevo León,4,33,"Espinoza, Conrado C.",Mayoría,
2299,"Samayoa, Mariano",Distrito Federal,2,30,"Hernández, Jerónimo",Mayoría,
2300,"San Salvador, Fernando",Zacatecas,4,27,"Vázquez del Mercado, Gilberto",Mayoría,
162,"Sánchez Anaya, José",Michoacán,5,29,"Reyes Pérez, Rafael",Mayoría,5323
2301,"Sánchez Arriola, Ramón",Michoacán,14,30,"Ramírez, Mariano",Mayoría,
2302,"Sánchez Campa, Ignacio",Zacatecas,4,30,"Acevedo, J. Angel",Mayoría,
293,"Sánchez de Lima, Luis",Puebla,1,31,"Jiménez, Donaciano",Mayoría,3441
2303,"Sánchez de Lima, Luis",Puebla,1,30,"Reza, Severo",Mayoría,
2304,"Sánchez Lira, Rafael    ",Distrito Federal,9,33,"Sánchez L., Adolfo",PLM Mayoría,
2305,"Sánchez Magallanes, Carmen",Tabasco,,26,,,
2306,"Sánchez Mejorada, Luis ",Hidalgo,10,32,"Ibarra Olivares, Crescencio",Mayoría,
2307,"Sánchez Perea, Enrique ",Tlaxcala,,36,,PNR,
2308,"Sánchez Pineda, José María ",Michoacán,7,31,"Carbajal, Cliserio V.",Mayoría,
2309,"Sánchez Pineda, José María ",Michoacán,7,32,"Juárez, Luis E.",Mayoría,
2310,"Sánchez Pineda, José María   ",Michoacán,7,33,"Arredondo, Jenaro",Mayoría,
289,"Sánchez Pontón, Carlos",Puebla,5,29,"Razo, Cosme del",Mayoría,3493
2311,"Sánchez Pontón, Luis",Puebla,2,27,"López, Ezequiel",Mayoría,
2312,"Sánchez R., José",Tlaxcala,2,28,"Suárez, José María",Mayoría,
2313,"Sánchez Rebolledo, Antonio",Veracruz,9,30,"Murrieta, José A.",Mayoría,
328,"Sánchez Salazar, Nicasio",San Luis Potosí,9,28,"Vázquez, Samuel L.",Mayoría,3181
2314,"Sánchez, Daniel",Durango,5,27,"Ruíz, Alberto",Mayoría,
2315,"Sánchez, Ernesto P.   ",Hidalgo,1,33,"Parades, Eduardo J.",Mayoría,
435,"Sánchez, Gilberto",Guanajuato,11,29,"Aguilar, Manuel",Mayoría,2369
2288,"Sánchez, Graciano ",Tamaulipas,2,34,"Muñíz, Leopoldo D.",PNR Mayoría,
364,"Sánchez, José María ",Puebla,3,28,"Ortega, Antonio",Mayoría,2887
407,"Sánchez, José María ",Puebla,1,29,"Sánchez de Cima, Luis",Mayoría,2567
2317,"Sánchez, José María ",Puebla,3,27,"Rojas, Celerino",Mayoría,
2318,"Sánchez, José María ",Puebla,3,31,"Medrano, Rosendo",Mayoría,
2319,"Sánchez, Juan ",Oaxaca,,26,,,
2320,"Sánchez, Luciano M.",Puebla,9,31,"González, Ignacio",Mayoría,
2321,"Sánchez, Luciano M. ",Puebla,3,32,"Allende, Faustino L.",Mayoría,
551,"Sánchez, Pablo H.",Jalisco,3,29,"Ruvalcaba, Tomás F.",Mayoría,1601
2322,"Santa Anna, Justo A.",Tabasco,1,30,"Nieto, Manuel O.",Mayoría,
2323,"Santa Anna, Justo A. ",Distrito Federal,9,31,"Aragón, Carlos",Mayoría,
2324,"Santa Cruz, Emigdio",Michoacán,11,30,"Mendoza, Carlos",Mayoría,
2325,"Santana, Ignacio H. ",Jalisco,18,32,"Santana, Federico",Mayoría,
2326,"Santander, Oscar B. ",Hidalgo,4,31,"García, Cesáreo I.",Mayoría,
2327,"Santillán, Emigdio",Hidalgo,1,29,"Romero, Rafael",Mayoría,
2291,"Santos Alonso, José",San Luis Potosí ,1,35,"Acevedo Jr., José María",PNR Mayoría,
2329,"Santos Alonso, José  ",San Luis Potosí,1,33,"Ortíz, Leopoldino J.",Mayoría,
2330,"Santos Guajardo, Vicente ",Coahuila,2,31,"Chavero, Mariano",Mayoría,
2331,"Santos Mendiola, Jesús ",Nuevo León,4,31,"Villarreal, Cosme",Mayoría,
2332,"Santos Mendiola, Jesús ",Nuevo León,2,32,"Saldaña, Amador",Mayoría,
2293,"Santos, Alonso José ",San Luis Potosí,1,34,"Zárate Ortega, Ranulfo",PNR Mayoría,
2333,"Santos, Alonso José ",San Luis Potosí,2,32,"Montante, Manuel",Mayoría,
2297,"Santos, Gonzalo N.",San Luis Potosí ,6,35,"Azuara, Juan Enrique",PNR Mayoría,
2336,"Santos, Gonzalo N. ",Distrito Federal,8,32,"Quevedo, Pedro",Mayoría,
327,"Santos, Gonzalo N. ",San Luis Potosí,10,31,"Alvarez, Juan",Mayoría,3185
2316,"Santos, Gonzalo N. ",San Luis Potosí,3,34,"Azuara, Juan Enrique",PNR Mayoría,
2337,"Santos, Gonzalo N. ",San Luis Potosí,10,32,"Ortíz, Leopoldino J.",Mayoría,
2339,"Santos, Gonzalo N.  ",San Luis Potosí,10,33,"Romero, Braulio M.",Mayoría,
2328,"Santoyo, Ramón V. ",Guanajuato,9,34,"Méndez Jr., Benjamín",PNR Mayoría,
2340,"Santoyo, Ramón V. ",Guanajuato,,36,,PNR,
