ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1847,ARENAS--FERNANDO    ,dgo,7,33,1928-1930,BALDERRAMA--ALEJANDRO,Mayoria,,,Durango,Arenas--Fernando    
1489,ARENAS--FILIBERTO E. ,tla,2,31,1924-1926,TAPIA--ARNULFO,PLCT Mayoria,4287,,Tlaxcala,Arenas--Filiberto E. 
765,ARGUELLES--CARLOS,df,12,29,1920-1922,JIMENEZ--MELESIO,PLC Mayoria,7700,,Distrito Federal,ArgѼelles--Carlos
1029,ARGUELLES--CARLOS,df,3,30,1922-1924,CARDENAS--MANUEL,Mayoria,,,Distrito Federal,ArgѼelles--Carlos
1425,ARIAS--ADOLFO ,oax,11,31,1924-1926,FIERRO--HECTOR,Mayoria,,,Oaxaca,Arías--Adolfo 
2483,ARIZMENDI--DAVID S. ,mic,,36,1934-1937,,PNR,,,Michoacan,Arizmendi--David S. 
377,ARLANZON--FRANCISCO,oax,15,27,1917-1918,RIVERO--ROBERTO,Mayoria,2260,,Oaxaca,Arlanzón--Francisco
636,ARLANZON--FRANCISCO,oax,15,28,1918-1920,DIAZ--CUTBERTO A.,Mayoria,828,,Oaxaca,Arlanzón--Francisco
1699,ARLANZON--FRANCISCO,oax,15,32,1926-1928,GONZALEZ--RAFAEL,Mayoria,,,Oaxaca,Arlanzón--Francisco
1429,ARLANZON--FRANCISCO ,oax,15,31,1924-1926,REYES SAAVEDRA--JUAN,Mayoria,,,Oaxaca,Arlanzón--Francisco 
2168,ARLANZON--FRANCISCO ,oax,6,34,1930-1932,VIELMA--PROCULO,PNR Mayoria,19011,,Oaxaca,Arlanzón--Francisco 
1973,ARLANZON--FRANCISCO    ,oax,15,33,1928-1930,ESTEVES--VULFRANO,PSO Mayoria,,,Oaxaca,Arlanzón--Francisco    
257,ARREOLA R.--FRANCISCO,dgo,2,27,1917-1918,BERNAL--LUIS,Mayoria,,,Durango,Arreola R.--Francisco
608,ARRIAGA--J. ISAAC,mic,11,28,1918-1920,VILLEGAS--IGNACIO,Mayoria,683,,Michoacan,Arriaga--J. Isaac
2432,ARRIETA V.--MIGUEL ,dgo,,36,1934-1937,,,,,Durango,Arrieta V.--Miguel 
646,ARRIOJA ISUNZA--EDUARDO,pue,6,28,1918-1920,MADRID AVILA--AURELIO,Mayoria,2498,,Puebla,Arrioja Isunza--Eduardo
909,ARRIOJA ISUNZA--EDUARDO,pue,6,29,1920-1922,ESCOBEDO--GUILLERMO,Mayoria,2928,,Puebla,Arrioja Isunza--Eduardo
1176,ARRIOJA ISUNZA--EDUARDO,pue,6,30,1922-1924,ESCOBEDO--GUILLERMO,Mayoria,,,Puebla,Arrioja Isunza--Eduardo
2346,ARRIOJA ISUNZA--EDUARDO,pue,5,35,1932-1934,SANTILLANA--ERNESTO,Mayoria,,,Puebla,Arrioja Isunza--Eduardo
1408,ARRIOLA VALADEZ--AGUSTIN ,nay,1,31,1924-1926,LEON--BERNARDO M.,Mayoria,1748,,Nayarit,Arriola Valadéz--Agustín 
2244,ARRIOLA--CIPRIANO,cua,1,35,1932-1934,TORRES--DIONISIO,PNR Mayoria,,,Chihuahua,Arriola--Cipriano
2090,ARRIOLA--CIPRIANO ,cua,1,34,1930-1932,AGUILAR V.--CARLOS,PNR Mayoria,,,Chihuahua,Arriola--Cipriano 
779,ARROYO CH.--AGUSTIN,gua,7,29,1920-1922,RODILES C.--JOSE,PLCL Mayoria,2280,,Guanajuato,Arroyo Ch.--Agustín
1058,ARROYO CH.--AGUSTIN,gua,10,30,1922-1924,SEPULVEDA--ROBERTO,Mayoria,4014,,Guanajuato,Arroyo Ch.--Agustín
1318,ARROYO CH.--AGUSTIN ,gua,11,31,1924-1926,MONTENEGRO--FERMIN,Mayoria,3935,,Guanajuato,Arroyo Ch.--Agustín 
2301,ARROYO--ARMANDO P.,mex,2,35,1932-1934,ESQUINCA AGUILAR--OLIVERIO,PNR Mayoria,,,Mexico,Arroyo--Armando P.
1648,ARROYO--ARMANDO P. ,mex,13,32,1926-1928,NAJERA--DELFINO,Mayoria,8749,,Mexico,Arroyo--Armando P. 
2141,ARROYO--ARMANDO P. ,mex,3,34,1930-1932,HUITRON--ESTEBAN S.,Mayoria,,,Mexico,Arroyo--Armando P. 
1924,ARROYO--ARMANDO P.    ,mex,12,33,1928-1930,BARNERI--LORENZO,PST Mayoria,,,Mexico,Arroyo--Armando P.    
1888,ARROYO--JOSE P.   ,hgo,9,33,1928-1930,BERNAL CASTILLO--JOSE,PL Mayoria,,,Hidalgo,Arroyo--José P.   
215,ARTEAGA DE LEON--ANDRES L. ,zac,0,26,1916-1917,,,,congreso constituyente,Zacatecas,Arteaga de León--Andrés L. 
1608,AUSTRIA--HONORATO,hgo,6,32,1926-1928,CASTILLO--HERIBERTO,Mayoria,,,Hidalgo,Austria--Honorato
1885,AUSTRIA--HONORATO  ,hgo,6,33,1928-1930,TORRES--LEONIDES,Mayoria,,,Hidalgo,Austria--Honorato  
357,AVELEYRA--RAFAEL,nay,3,27,1917-1918,AHUMADA--JOSE,Mayoria,511,,Nayarit,Aveleyra--Rafael
338,AVELLANEDA--JUAN DE DIOS,mic,1,27,1917-1918,RUIZ--JOSE P,Mayoria,1154,,Michoacan,Avellaneda--Juan de Dios
607,AVELLANEDA--JUAN DE DIOS,mic,10,28,1918-1920,VILLASEÑOR--NICANDRO,Mayoria,,,Michoacan,Avellaneda--Juan de Dios
370,AVENDAÑO--SEVERIANO,oax,8,27,1917-1918,CASTELLANOS AGUILAR--FRANCISCO,Mayoria,,,Oaxaca,Avendaño--Severiano
2292,AVIÑA LOPEZ--JUAN,jal,5,35,1932-1934,SAHAGUN--JERONIMO,PNR Mayoria,15455,,Jalisco,Aviña López--Juan
2513,AVILA CAMACHO--RAFAEL ,pue,,36,1934-1937,,,,,Puebla,Avila Camacho--Rafael 
171,AVILES ISUNZA--CANDIDO ,sin,0,26,1916-1917,,,,congreso constituyente,Sinaloa,Avilés Isunza--Cándido 
1204,AVILES--CANDIDO,sin,2,30,1922-1924,VALDEZ--MANUEL,Mayoria,,,Sinaloa,Avilés--Cándido
2154,AVILES--MANUEL ,mic,8,34,1930-1932,LANDA Y PIÑA--ANDRES,Mayoria,,,Michoacan,Avilés--Manuel 
1934,AVILES--MANUEL   ,mic,6,33,1928-1930,VAZQUEZ--ONOFRE,Mayoria,,,Michoacan,Avilés--Manuel   
108,AVILES--URIEL,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Avilés--Uriel
342,AVILES--URIEL,mic,4,27,1917-1918,PATIÑO BORJA--FRANCISCO,Izquierdista Mayoria,,,Michoacan,Avilés--Uriel
599,AVILES--URIEL,mic,2,28,1918-1920,SAENZ--JOSE ALFONSO,Mayoria,,,Michoacan,Avilés--Uriel
858,AVILES--URIEL,mic,1,29,1920-1922,RUIZ--JOSE P.,PLC Mayoria,,,Michoacan,Avilés--Uriel
2272,AYALA--DAVID,gua,8,35,1932-1934,ESQUIVEL--SATURNINO,PNR Mayoria,8173,,Guanajuato,Ayala--David
2112,AYALA--DAVID ,gua,7,34,1930-1932,ALBARRAN--SALVADOR,PNR Mayoria,,,Guanajuato,Ayala--David 
1861,AYALA--DAVID   ,gua,13,33,1928-1930,CORRAL--ADOLFO O.,PRG Mayoria,,,Guanajuato,Ayala--David   
937,AYALA--FLAVIO B.,san,6,29,1920-1922,NARVAEZ--VALENTIN,PLO Mayoria,3155,,San Luis Potosi,Ayala--Flavio B.
1480,AZCONA--PABLO ,tab,1,31,1924-1926,JIMENEZ--MANUEL,Mayoria,,,Tabasco,Azcona--Pablo 
696,AZUARA--ANTONIO G.,ver,4,28,1918-1920,NAVA--ANTONIO,Mayoria,,,Veracruz,Azuara--Antonio G.
807,AZUARA--JESUS F.,hgo,4,29,1920-1922,COBOS--PIOQUINTO,Mayoria,,,Hidalgo,Azuara--Jesús F.
1086,AZUARA--JESUS F.,hgo,74,30,1922-1924,SANTANDER--CLAUDIO C.,Mayoria,5534,,Hidalgo,Azuara--Jesús F.
1736,AZUARA--JUAN ENRIQUE ,san,11,32,1926-1928,ORTIZ--MIGUEL,Mayoria,,,San Luis Potosi,Azuara--Juan Enrique 
2013,AZUARA--JUAN ENRIQUE   ,san,11,33,1928-1930,ZARATE--ANDRES,Mayoria,,,San Luis Potosi,Azuara--Juan Enrique   
1225,AZUETA--ADOLFO,ver,1,30,1922-1924,ALEXANDER--JUAN L.,Mayoria,,,Veracruz,Azueta--Adolfo
2224,BAÑUELOS--FRANCISCO ,zac,3,34,1930-1932,CERVANTES--CONSTANTINO,PRZ Mayoria,,,Zacatecas,Bañuelos--Francisco 
74,BACA CALDERON--ESTEBAN,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Baca Calderón--Esteban
2203,BALBOA JR.--PRAXEDIS ,tam,3,34,1930-1932,RAZO--SALVADOR,PNR Mayoria,,,Tamaulipas,Balboa Jr.--Práxedis 
2031,BALBOA JR.--PRAXEDIS   ,tam,1,33,1928-1930,GARZA--JR. LORETO,PSF Mayoria,,,Tamaulipas,Balboa Jr.--Práxedis   
2542,BALBOA JR.--PRAXEDIS E. ,tam,,36,1934-1937,,PNR,,,Tamaulipas,Balboa Jr.--Praíxedis E. 
2410,BALBOA R.--MARIO ,cps,,36,1934-1937,,PNR,,,Chiapas,Balboa R.--Mario 
650,BALDERAS MARQUEZ--,pue,10,28,1918-1920,GALVEZ--FRANCISCO,Mayoria,1175,,Puebla,Balderas Márquez
1555,BALDERAS--MANUEL ,df,3,32,1926-1928,ESPINOZA Y RODRIGUEZ--ANTONIO,Mayoria,,,Distrito Federal,Balderas--Manuel 
2436,BALDERAS--MANUEL  ,gua,,36,1934-1937,,PNR,,,Guanajuato,Balderas--Manuel  
1828,BALDERAS--MANUEL     ,df,3,33,1928-1930,DE LA VEGA--CARLOS A.,PO Mayoria,4793,,Distrito Federal,Balderas--Manuel     
500,BALDERRAMA--RAFAEL V.,cua,7,28,1918-1920,MARTINEZ--RAFAEL D.,Mayoria,2654,,Chihuahua,Balderrama--Rafael V.
753,BALDERRAMA--RAFAEL V.,cua,7,29,1920-1922,AGUIRRE--EMILIO,Mayoria,1079,,Chihuahua,Balderrama--Rafael V.
1021,BALDERRAMA--RAFAEL V.,cua,2,30,1922-1924,CHAVEZ OLGUIN--FRANCISCO,Mayoria,,,Chihuahua,Balderrama--Rafael V.
1551,BALDERRAMA--RAFAEL V. ,cua,6,32,1926-1928,RUBIO L.--INOCENTE,Mayoria,,,Chihuahua,Balderrama--Rafael V. 
478,BALEDON GIL--ARTURO,cam,1,28,1918-1920,QUINTANA P.--ALFONSO,Mayoria,,,Campeche ,Baledón Gil--Arturo
842,BALLESTEROS--ESTEBAN,mex,7,29,1920-1922,UZANDIZAGA--ALBERTO,Mayoria,1564,,Mexico,Ballesteros--Esteban
2342,BANDALA--BERNARDO L.,pue,2,35,1932-1934,MORO--ANTONIO,PNR Mayoria,,,Puebla,Bandala--Bernardo L.
395,BANDERA Y MATA--GABINO,pue,13,27,1917-1918,PERDOMO LEAL,Izquierdista Mayoria,,,Puebla,Bandera y Mata--Gabino
545,BANDERA Y MATA--GABINO,gue,6,28,1918-1920,VICARIO--JUAN N.,Mayoria,4588,,Guerrero,Bandera y Mata--Gabino
144,BANDERA Y MATA--GABINO ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Bandera y Mata--Gabino 
1689,BARANDA--PABLO ,oax,5,32,1926-1928,ARADILLAS--MANUEL,Mayoria,,,Oaxaca,Baranda--Pablo 
914,BARBOSA JR.--FRANCISCO,pue,10,29,1920-1922,TEJEDA--GABRIEL,Mayoria,3593,,Puebla,Barbosa--Francisco Jr.
1988,BARBOSA M.--MIGUEL,pue,12,33,1928-1930,GOMEZ--EVERARDO,Mayoria,,,Puebla,Barbosa M.--Miguel
2161,BAROCIO GARCIA--AMEL ,nl,2,34,1930-1932,BORTONI--LIBORIO,Mayoria,,,Nuevo Leon,Barocio García--Amel 
1228,BARON OBREGON--,ver,4,30,1922-1924,REYNA--LUIS R.,Mayoria,,,Veracruz,Barón Obregón
930,BARRAGAN--ENRIQUE M.,qui,0,29,1920-1922,VIDAL J.--ALMICAR,Mayoria,1059,,Quintana Roo,Barragán--Enrique M.
1193,BARRAGAN--ENRIQUE M.,qui,0,30,1922-1924,GONZALEZ MADRID--FERNANDO,Mayoria,,,Quintana Roo,Barragán--Enrique M.
411,BARRAGAN--JUAN FRANCISCO,san,6,27,1917-1918,NAVARRO--CARLOS,Mayoria,4275,,San Luis Potosi,Barragán--Juan Francisco
341,BARRAGAN--MARTIN,mic,3,27,1917-1918,OCHOA--ENRIQUE,Mayoria,,,Michoacan,Barragán--Martín
600,BARRAGAN--MARTIN,mic,3,28,1918-1920,NUÑEZ--ISIDORO,Mayoria,283,,Michoacan,Barragán--Martín
863,BARRAGAN--MARTIN,mic,7,29,1920-1922,MONTENEGRO--ISAAC,Mayoria,1376,,Michoacan,Barragán--Martín
412,BARRAGAN--MIGUEL,san,7,27,1917-1918,GONZALEZ--BENJAMIN,Mayoria,778,,San Luis Potosi,Barragán--Miguel
414,BARRANCO PARDO--EMILIO,san,9,27,1917-1918,CORRAL --RODOLFO,Mayoria,1043,,San Luis Potosi,Barranco Pardo--Emilio
2377,BARRANCO--AGAPITO,ver,2,35,1932-1934,RAMIREZ--MIGUEL,Mayoria,,,Veracruz,Barranco--Agapito
2207,BARRANCO--AGAPITO ,ver,2,34,1930-1932,MORALES--ONOFRE,Mayoria,,,Veracruz,Barranco--Agapito 
1227,BARRANCO--ISAURO,ver,3,30,1922-1924,CHAGOYA--NABOR,Mayoria,,,Veracruz,Barranco--Isauro
1333,BARRERA--DANIEL L. ,gue,8,31,1924-1926,GUEVARA--ALFONSO D.,Mayoria,,,Guerrero,Barrera--Daniel L. 
1010,BARRERA--ELPIDIO,coa,7,30,1922-1924,HOYOS T.--MARCELINO DE,Mayoria,,,Coahuila,Barrera--Elpidio
1532,BARRERA--ELPIDIO ,coa,4,32,1926-1928,SOLIS--LAZARO,PNR Mayoria,23019,,Coahuila,Barrera--Elpidio 
594,BARRERA--FELIPE DE LA,mex,13,28,1918-1920,SALCEDO--OTHON,Mayoria,1907,,Mexico,Barrera--Felipe de la
852,BARRERA--FELIPE DE LA,mex,14,29,1920-1922,HERNANDEZ--GABINO,Mayoria,6917,,Mexico,Barrera--Felipe de la
2291,BARRERA--MACEDONIO S.,jal,4,35,1932-1934,CAMARENA--CECILIO,PNR Mayoria,,,Jalisco,Barrera--Macedonio S.
1125,BARRIGA ZAVALA--JOSE,mic,3,30,1922-1924,RINCON TOVAR--JOSE,Mayoria,,,Michoacan,Barriga Zavala--José
2278,BARRIOS--ANGEL,gue,4,35,1932-1934,MORALES--JESUS,PNR Mayoria,,,Guerrero,Barrios--Angel
2452,BARRON--BRIGIDO  ,hgo,,36,1934-1937,,PNR,,,Hidalgo,Barroín--Briígido  
1713,BARROS--HUMBERTO,pue,12,32,1926-1928,GALICIA--HILARIO,Mayoria,,,Puebla,Barros--Humberto
886,BARROSO--CARLOS,oax,2,29,1920-1922,MARTINEZ--GUADALUPE F.,Mayoria,3719,,Oaxaca,Barroso--Carlos
451,BASAÑEZ--RUBEN,ver,14,27,1917-1918,CORREA--JOAQUIN,Mayoria,731,,Veracruz,Basañez--Rubén
707,BASAÑEZ--RUBEN,ver,15,28,1918-1920,GRACIDAS--CARLOS L.,Mayoria,1789,,Veracruz,Basañez--Rubén
1240,BASAÑEZ--RUBEN,ver,15,30,1922-1924,MELENDEZ--JORGE,Mayoria,,,Veracruz,Basañez--Rubén
928,BASALDUA--FILEMON,que,4,29,1920-1922,MONTES--REYNALDO,Mayoria,,,Queretaro,Basaldúa--Filemón
2134,BASULTO LIMON--FERNANDO ,jal,8,34,1930-1932,SANTANA--AURELIO,Mayoria,,,Jalisco,Basulto Limón--Fernando 
1339,BASURTO--ARTEMIO,hgo,5,31,1924-1926,PEÑA JR.--FRANCISCO DE LA,Mayoria,,,Hidalgo,Basurto--Artemio
590,BASURTO--DANIEL,mex,10,28,1918-1920,MARTINEZ--RICARDO,Mayoria,1573,,Mexico,Basurto--Daniel
1203,BATIZ--JUAN DE DIOS,sin,1,30,1922-1924,VERDUGO--ERNESTO,Mayoria,,,Sinaloa,Bátiz--Juan de Dios
1471,BATIZ--JUAN DE DIOS ,sin,3,31,1924-1926,CUEN--FERNANDO,Mayoria,,,Sinaloa,Bátiz--Juan de Dios 
2194,BATIZ--JUAN DE DIOS ,sin,2,34,1930-1932,ABITIA--JESUS,PNR Mayoria,,,Sinaloa,Bátiz--Juan de Dios 
1172,BAUTISTA--GONZALO,pue,2,30,1922-1924,CASTILLO--JESUS,Mayoria,,,Puebla,Bautista--Gonzalo
2178,BAUTISTA--GONZALO,pue,6,34,1930-1932,CASTILLO--PAULINO B.,PNR Mayoria,,,Puebla,Bautista--Gonzalo
2350,BAUTISTA--GONZALO,pue,9,35,1932-1934,PEREZ--SILVESTRE,PNR Mayoria,,,Puebla,Bautista--Gonzalo
1447,BAUTISTA--GONZALO ,pue,15,31,1924-1926,VAZQUEZ MELLADO--LEOPOLDO,Mayoria,,,Puebla,Bautista--Gonzalo 
1716,BAUTISTA--GONZALO ,pue,15,32,1926-1928,LUNA--JAVIER N.,Mayoria,,,Puebla,Bautista--Gonzalo 
1983,BAUTISTA--GONZALO   ,pue,7,33,1928-1930,VALDEZ BRAVO--MANUEL,Mayoria,,,Puebla,Bautista--Gonzalo   
424,BAY--ALEJO,son,3,27,1917-1918,PORCHAS--ANGEL N.,Mayoria,,,Sonora,Bay--Alejo
949,BAY--ALEJO,son,3,29,1920-1922,ALDACO--LUIS A.,Mayoria,3551,,Sonora,Bay--Alejo
2277,BEDOLLA--LUIS,gue,3,35,1932-1934,REYES--ALBERTO C.,PNR Mayoria,11869,,Guerrero,Bedolla--Luis
1517,BELAUNZARAN--PEDRO ,zac,3,31,1924-1926,AGUILERA--GUILLERMO C.,Mayoria,,,Zacatecas,Belaunzarán--Pedro 
283,BELLO--MANUEL,gue,1,27,1917-1918,OTERO--JULIAN,Mayoria,,,Guerrero,Bello--Manuel
2287,BELTRAN HERNANDEZ--HOMERO,hgo,7,35,1932-1934,GONZALEZ--FORTINO,PNR Mayoria,9646,,Hidalgo,Beltrán Hernández--Homero
2303,BELTRAN VAZQUEZ--MANUEL,mex,5,35,1932-1934,SANCHEZ--LUIS,Mayoria,9003,,Mexico,Beltrán Vázquez--Manuel
2253,BENEITEZ--VICENTE L.,df,5,35,1932-1934,CASTILLO--JACINTO,PNR Mayoria,8965,beneites ok,Distrito Federal,Benéitez--Vicente L.
2437,BENET A.--JUAN ,gua,,36,1934-1937,,PNR,,,Guanajuato,Benet A.--Juan 
1098,BENITEZ--DANIEL,jal,13,30,1922-1924,HURTADO--ELIAS F.,Mayoria,,,Jalisco,Benítez--Daniel
2446,BERBER--ALBERTO F. ,gue,,36,1934-1937,,PNR,,,Guerrero,Berber--Alberto F. 
1658,BERNAL--ARTURO ,mic,6,32,1926-1928,AVILES--MANUEL,Mayoria,,,Michoacan,Bernal--Arturo 
721,BERUMEN J.--RUDECINDO,zac,4,28,1918-1920,REVELES--ALFREDO,Mayoria,,,Zacatecas,Berúmen J.--Rudecindo
993,BERUMEN J.--RUDECINDO,zac,4,29,1920-1922,BRILANTI--JOSE F.,Mayoria,,,Zacatecas,Berúmen J.--Rudecindo
987,BERZUNZA--MANUEL,yuc,5,29,1920-1922,CORREA--GUSTAVO,PS Mayoria,7104,,Yucatan,Berzunza--Manuel
351,BETANCOURT--AMADEO,mic,14,27,1917-1918,CARDENAS--LAZARO,Izquierdista Mayoria,,,Michoacan,Betancourt--Amadeo
109,BETANCOURT--AMADO,mic,0,26,1916-1917,,,,congreso constituyente,Michoacan,Betancourt--Amado
320,BLANCARTE--RAMON,jal,20,27,1917-1918,LOPEZ--FRANCISCO,Mayoria,,,Jalisco,Blancarte--Ramón
580,BLANCARTE--RAMON,jal,20,28,1918-1920,LOPEZ--FRANCISCO,Mayoria,833,,Jalisco,Blancarte--Ramón
2079,BOJORQUEZ CASTILLO--FAUSTO ,cam,2,34,1930-1932,ABREU Y ABREU--ARMANDO,Mayoria,,,Campeche,Bojórquez Castillo--Fausto 
948,BOJORQUEZ--JUAN DE DIOS,son,2,29,1920-1922,CASTILLO NAJERA--ANGEL,Mayoria,1464,,Sonora,Bojórquez--Juan de Dios
175,BOJORQUEZ--JUAN DE DIOS ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Bojórquez--Juan de Dios 
1969,BOLAÑOS CACHO--DEMETRIO ,oax,10,33,1928-1930,DIAZ CHAVEZ--MANUEL,Mayoria,,,Oaxaca,Bolaños Cacho--Demetrio   
2501,BOLAÑOS ESPINOZA--DEMETRIO,oax,,36,1934-1937,,PNR,,,Oaxaca,Bolaños Espinoza--Demetrio 
2119,BOLAÑOS OCAMPO--N.,gue,5,34,1930-1932,OJEDA--NABOR A.,Mayoria,,,Guerrero,Bolaños Ocampo--N. 
75,BOLAÑOS V.--GASPAR,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Bolaños V.--Gaspar
1164,BOLAÑOS--LEOVIGILDO,oax,11,30,1922-1924,LOPEZ--ABRAHAM,Mayoria,,,Oaxaca,Bolaños--Leovigildo
717,BOLIO--EDMUNDO,yuc,6,28,1918-1920,QUINTAL--ANTONIO L.,Mayoria,7231,,Yucatan,Bolio--Edmundo
986,BOLIO--EDMUNDO,yuc,4,29,1920-1922,CARRILLO--FEDERICO,Mayoria,,,Yucatan,Bolio--Edmundo
2364,BON BUSTAMANTE--CRISTOBAL,sin,3,35,1932-1934,BRINGAS--LUIS G.,PNR Mayoria,,,Sinaloa,Bon Bustamante--Cristóbal
2018,BON BUSTAMANTE--CRISTOBAL     ,sin,4,33,1928-1930,TARRIBA--JESUS MARIA,Mayoria,,,Sinaloa,Bon Bustamante--Cristóbal     
1541,BONIFAZ--EVARISTO ,cps,4,32,1926-1928,CASTELLANO--LINODORO,Mayoria,8200,,Chiapas,Bonifaz--Evaristo 
1813,BONIFAZ--EVARISTO      ,cps,3,33,1928-1930,NAVARRO--RODOLFO,Mayoria,6323,,Chiapas,Bonifaz--Evaristo      
922,BONILLA--ENRIQUE M.,pue,17,29,1920-1922,SOSA--RAUL G,Mayoria,2512,,Puebla,Bonilla--Enrique M.
1923,BONILLA--ENRIQUE N.    ,mex,11,33,1928-1930,HUITRON--ESTEBAN S.,PST Mayoria,,,Mexico,Bonilla--Enrique N.    
780,BORDES MANGEL--ENRIQUE,gua,8,29,1920-1922,LEAL--EDMUNDO,Mayoria,2754,,Guanajuato,Bordes Mangel--Enrique
1576,BORDES MANGEL--ENRIQUE ,gua,2,32,1926-1928,BELAUNZARAN--LUIS G.,Mayoria,,,Guanajuato,Bordes Mangel--Enrique 
1326,BORJA--DESIDERIO ,gue,1,31,1924-1926,VARELA--HECTOR,Mayoria,,,Guerrero,Borja--Desiderio 
1593,BORJA--DESIDERIO ,gue,1,32,1926-1928,BEDOLLA--LUIS,Mayoria,,,Guerrero,Borja--Desiderio 
1870,BORJA--DESIDERIO  ,gue,1,33,1928-1930,BEDOLLA--SR. LUIS,PRG Mayoria,,,Guerrero,Borja--Desiderio  
176,BORQUEZ--FLAVIO A. ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Bórquez--Flavio A. 
1798,BORQUEZ--FLAVIO J.   ,bcn,1,33,1928-1930,VALDES--LUIS G.,Mayoria,,,Baja California Norte,Borquez--Flavio J.   
1307,BORREGO MARTINEZ--BENJAMIN ,dgo,7,31,1924-1926,SILVEYRA FERNANDEZ--J.,Mayoria,1205,,Durango,Borrego Martínez--Benjamín 
766,BORREGO--IGNACIO,dgo,1,29,1920-1922,ZUBIRIA Y CAMPA--LUIS,Mayoria,,,Durango,Borrego--Ignacio
2416,BORUNDA E.--JOSE ,cua,,36,1934-1937,,PNR,,,Chihuahua,Borunda E.--Joseí 
1177,BOSQUES--GILBERTO,pue,7,30,1922-1924,FUENTES--EUGENIO,Mayoria,,,Puebla,Bosques--Gilberto
2514,BOSQUES--GILBERTO  ,pue,,36,1934-1937,,PNR,,,Puebla,Bosques--Gilberto  
571,BOUQUET--ARTURO,jal,11,28,1918-1920,PEREZ BRAMBILA--MANUEL,Mayoria,3381,,Jalisco,Bouquet--Arturo
2289,BOUQUET--ARTURO,jal,2,35,1932-1934,PEDROZA GUERRERO--SALVADOR,Mayoria,,,Jalisco,Bouquet--Arturo
868,BRAVO BETANCOURT--JOSE,mic,13,29,1920-1922,SANCHEZ ARRIOLA--RAMON,Mayoria,1309,,Michoacan,Bravo Betancourt--José
336,BRAVO IZQUIERDO--DONATO,mex,15,27,1917-1918,ROMERO VALENCIA,Izquierdista Mayoria,,,Mexico,Bravo Izquierdo--Donato
596,BRAVO IZQUIERDO--DONATO,mex,15,28,1918-1920,SOTRES OLACA--JESUS,Mayoria,2187,,Mexico,Bravo Izquierdo--Donato
93,BRAVO IZQUIERDO--DONATO ,mex,0,26,1916-1917,,,,congreso constituyente,Mexico,Bravo Izquierdo--Donato 
1650,BRAVO IZQUIERDO--DONATO ,mex,15,32,1926-1928,SOTRES Y OLACO--JESUS,Mayoria,2187,,Mexico,Bravo Izquierdo--Donato 
1987,BRAVO IZQUIERDO--JOSE    ,pue,11,33,1928-1930,MONTES DE OCA--ENRIQUE,PNA Mayoria,4916,,Puebla,Bravo Izquierdo--José    
825,BRAVO Y JUAREZ--JUAN,jal,10,29,1920-1922,ENCISO--JAVIER,Mayoria,3353,,Jalisco,Bravo y Juárez--Juan
633,BRAVO--CARLOS,oax,10,28,1918-1920,JUAREZ--MARCOS,PCUP Mayoria,2386,,Oaxaca,Bravo--Carlos
1066,BRAVO--GUSTAVO M.,gua,18,30,1922-1924,HERNANDEZ LOYOLA--JOSE MARIA,Mayoria,3719,,Guanajuato,Bravo--Gustavo M.
1311,BRAVO--JUAN B. ,gua,4,31,1924-1926,SANCHEZ--MANUEL,Mayoria,,,Guanajuato,Bravo--Juan B. 
1578,BRAVO--JUAN B. ,gua,4,32,1926-1928,SANCHEZ--JAVIER,Mayoria,,,Guanajuato,Bravo--Juan B. 
616,BRAVO--LUCAS,nay,2,28,1918-1920,PARTIDA--AURELIO,Mayoria,1966,,Nayarit,Bravo--Lucas
877,BRAVO--LUCAS,nay,2,29,1920-1922,PARTIDA--AURELIO,Mayoria,1309,,Nayarit,Bravo--Lucas
598,BREÑA--LUIS,mic,1,28,1918-1920,LUNA PEDRO A.,PDBJ Mayoria,693,,Michoacan,Breña--Luis
259,BRECEDA--ALFONSO,dgo,4,27,1917-1918,ECHEVERRIA--ALBERTO,Mayoria,,,Durango,Breceda--Alfonso
518,BRECEDA--ALFONSO,dgo,4,28,1918-1920,ECHEVERRIA--ALBERTO,Mayoria,2700,,Durango,Breceda--Alfonso
482,BRECEDA--ALFREDO,coa,3,28,1918-1920,FLORES--MANUEL H.,Mayoria,6905,,Coahuila,Breceda--Alfredo
1007,BRECEDA--ENRIQUE,coa,4,30,1922-1924,CEPEDA--REGINALDO,Mayoria,3719,,Coahuila,Breceda--Enrique
2313,BREMAUNTZ MARTINEZ--ALBERTO,mic,3,35,1932-1934,CASTILLO--FEDERICO,PNR Mayoria,,,Michoacan,Bremauntz--Alberto
1722,BRIONES--AURELIO ,que,2,32,1926-1928,AMIREZ--INOCENCIO,Mayoria,,,Queretaro,Briones--Aurelio 
1865,BRIONES--FRANCISCO     ,gua,17,33,1928-1930,CORDERO--RAUL,PRG Mayoria,4071,,Guanajuato,Briones--Francisco     
1862,BUENO--ESTEBAN   ,gua,14,33,1928-1930,LUNA--DOMINGO,PRG Mayoria,,,Guanajuato,Bueno--Estebán   
