ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
2034,TARREGA--MANUEL     ,tam,4,33,1928-1930,BALANDRANO--ANTONIO,PSF Mayoría,,,Tamaulipas,Tarrega--Manuel     
2035,CAMACHO--RUTILIO  ,tam,5,33,1928-1930,ALVAREZ--MANUEL,PSF Mayoría,,,Tamaulipas,Camacho--Rutilio  
2036,FERNANDEZ DE LARA--CARLOS,tla,1,33,1928-1930,BENITEZ--VICENTE L.,PLCT Mayoría,,,Tlaxcala,Fernández de Lara--Carlos
2037,GARCIA MOISES--ROSALIO ,tla,2,33,1928-1930,RAMIREZ--ROSENDO,Mayoría,,,Tlaxcala,García Moisés--Rosalío 
2038,ANGULO--MAURO    ,tla,3,33,1928-1930,AVALOS--IGNACIO,Mayoría,,,Tlaxcala,Angulo--Mauro    
2039,MARQUEZ--LUIS G.   ,ver,1,33,1928-1930,GARZA--CRESCENCIANO DE LA,Mayoría,,,Veracruz,Márquez--Luis G.   
2040,PUIG Y CASAURANC--CARLOS ,ver,2,33,1928-1930,HERNANDEZ BARRAGAN--JACINTO,PSVOC Mayoría,,,Veracruz,Puig y Casauranc--Carlos 
2041,MEZA--ENRIQUE  ,ver,3,33,1928-1930,AVILA JR.--EUGENIO,Mayoría,,,Veracruz,Meza--Enrique  
2042,SARIOL--JUAN B. ,ver,4,33,1928-1930,BARRANCO--MIGUEL,Mayoría,,,Veracruz,Sariol--Juan B. 
2043,GOMEZ--ANDRES E.    ,ver,5,33,1928-1930,CABRERA--ANTONIO,Mayoría,,,Veracruz,Gómez--Andrés E.    
2044,CERISOLA--ALEJANDRO    ,ver,6,33,1928-1930,,PSVOC Mayoría,,,Veracruz,Cerisola--Alejandro    
2045,SIERRA--LUIS DE LA  ,ver,7,33,1928-1930,MARQUEZ--JOSAFAT,PSVOC Mayoría,,,Veracruz,Sierra--Luis de La  
2046,MORA--RAMON C.    ,ver,8,33,1928-1930,GUZMAN CARRILLO--ROBERTO,Mayoría,,,Veracruz,Mora--Ramón C.    
2047,SOTO--ENRIQUE L.   ,ver,9,33,1928-1930,AGUILAR JR.--RAFAEL,PSVOC Mayoría,,,Veracruz,Soto--Enrique L.   
2048,RODRIGUEZ--GUILLERMO  ,ver,10,33,1928-1930,ALARCON--JOAQUIN,Mayoría,,,Veracruz,Rodríguez--Guillermo  
2049,SOLIS DOMINGUEZ--MODESTO  ,ver,11,33,1928-1930,GARCIA QUEVEDO--ANTONIO,Mayoría,,,Veracruz,Solís Domínguez--Modesto  
2050,AGUILLON GUZMAN--GABRIEL    ,ver,12,33,1928-1930,LOYO--VICENTE,Mayoría,,,Veracruz,Aguillón Guzmán--Gabriel    
2051,MORENO SALIDO--JOSE  ,ver,13,33,1928-1930,MADRAZO--HILARION,Mayoría,,,Veracruz,Moreno Salido--José  
2052,LABORDE--HERNAN   ,ver,14,33,1928-1930,LARA PARDO--ADALBERTO,Mayoría,,,Veracruz,Laborde--Hernán   
2053,VILLEGAS--TEODORO E. ,ver,15,33,1928-1930,AGUILA--JOSE,PSVOC Mayoría,,,Veracruz,Villegas--Teodoro E. 
2054,MORALES--ROBERTO A.   ,ver,16,33,1928-1930,GUZMAN--EPIGMENIO,PSVOC Mayoría,,,Veracruz,Morales--Roberto A.   
2055,PALAZUELOS LEYCEGUI--PEDRO    ,ver,17,33,1928-1930,MATEOS--FAUSTINO A.,PSVOC Mayoría,12686,,Veracruz,Palazuelos Leycegui--Pedro    
2056,CORTINA--EDUARDO   ,ver,18,33,1928-1930,RODRIGUEZ CELIS--FRANCISCO,Mayoría,,,Veracruz,Cortina--Eduardo   
2057,RODRIGUEZ--PEDRO C.    ,ver,19,33,1928-1930,HERNANDEZ R.--ROGELIO,Mayoría,,,Veracruz,Rodríguez--Pedro C.    
2058,GONZALEZ--FRANCISCO J.   ,ver,20,33,1928-1930,SILVA ALVAREZ--RAFAEL,Mayoría,,,Veracruz,González--Francisco J.   
2059,REAL--CARLOS   ,ver,21,33,1928-1930,MORTERA--BERNARDO G.,PSVOC Mayoría,,,Veracruz,Real--Carlos   
2060,MEDIZ BOLIO--ANTONIO   ,yuc,1,33,1928-1930,ALAYOLA BARRERA--CESAR,Mayoría,,,Yucatán,Mediz Bolio--Antonio   
2061,GARCIA ORTIZ--PABLO     ,yuc,2,33,1928-1930,PENICHE VALLADO--MAX,Mayoría,1835,,Yucatán,García Ortíz--Pablo     
2062,IZQUIERDO--RODOLFO ,yuc,3,33,1928-1930,AGUILAR--ANTONIO,Mayoría,,,Yucatán,Izquierdo--Rodolfo 
2063,CASTELLANOS CARDENAS--ARIOSTO  ,yuc,4,33,1928-1930,HERNANDEZ LOPE--SILVIO,Mayoría,,,Yucatán,Castellanos Cárdenas--Ariosto  
2064,ENRIQUEZ--BERNARDINO  ,yuc,5,33,1928-1930,MONFORTE--HUMBERTO,Mayoría,,,Yucatán,Enriquez--Bernardino  
2065,SOLIS CAMARA--PEDRO    ,yuc,6,33,1928-1930,ESCALANTE--ARMANDO,Mayoría,,,Yucatán,Solís Cámara--Pedro    
2066,ENCISO--ENRIQUE    ,zac,1,33,1928-1930,ROMERO--VICENTE,Mayoría,,,Zacatecas,Enciso--Enrique    
2067,GARCIA--URSULO A.   ,zac,2,33,1928-1930,ROBLEDO--SIMON D.,Mayoría,,,Zacatecas,García--Ursulo A.   
2068,AGUILERA--GUILLERMO C.    ,zac,3,33,1928-1930,DELGADO--ENRIQUE,Mayoría,,,Zacatecas,Aguilera--Guillermo C.    
2069,GARCIA--LEON   ,zac,4,33,1928-1930,TALAMANTES--EPIGMENIO,Mayoría,,,Zacatecas,García--León   
2070,MACIAS--GABRIEL  ,zac,5,33,1928-1930,DAVILA--LUIS,Mayoría,,,Zacatecas,Macías--Gabriel  
2071,LIZALDE--JUAN RAMON     ,zac,6,33,1928-1930,HERRERA--REYNALDO,Mayoría,,,Zacatecas,Lizalde--Juan Ramón     
2072,LUNA E.--J. JESUS    ,zac,7,33,1928-1930,RODRIGUEZ--LADISLAO E.,Mayoría,,,Zacatecas,Luna E.--J. Jesús    
2073,AGUILAR--JUAN ZENON     ,zac,8,33,1928-1930,SERRANO--FRANCISCO,Mayoría,,,Zacatecas,Aguilar--Juan Zenón     
2074,ALVARADO--JUAN G. ,ags,1,34,1930-1932,LOERA--JOSE,Mayoría,,,Aguascalientes,Alvarado--Juan G. 
2075,QUEVEDO--PEDRO ,ags,2,34,1930-1932,DEL VALLE--ALBERTO,PNR Mayoría,,,Aguascalientes,Quevedo--Pedro 
2076,DAVILA--JOSE MARIA ,bcn,1,34,1930-1932,MONTER--MANUEL,PNR Mayoría,,,Baja California Norte,Dávila--José María 
2077,CORNEJO--IGNACIO L.,bcn,2,34,1930-1932,MALDONADO--BRAULIO,Mayoría,,,Baja California Norte,Cornejo--Ignacio L.
2078,CASTILLO LANZ--ANGEL ,cam,1,34,1930-1932,SOTELO R.--LUIS F.,PNR Mayoría,,,Campeche,Castillo Lanz--Angel 
2079,BOJORQUEZ CASTILLO--FAUSTO ,cam,2,34,1930-1932,ABREU Y ABREU--ARMANDO,Mayoría,,,Campeche,Bojórquez Castillo--Fausto 
2080,AINSLIE R.--RICARDO ,coa,1,34,1930-1932,ZALDIVAR--ARNULFO M.,Mayoría,,,Coahuila,Ainslie R.--Ricardo 
2081,MIJARES V.--MANUEL,coa,2,34,1930-1932,CASTAÑEDA--SANTOS,Mayoría,,,Coahuila,Mijares V.--Manuel
2082,MORENO--ALFREDO I. ,coa,3,34,1930-1932,GONZALEZ LOBO--JESUS,PNR Mayoría,,,Coahuila,Moreno--Alfredo I. 
2083,CERVERA--RAYMUNDO ,coa,4,34,1930-1932,JIMENEZ--SEVERO,Mayoría,,,Coahuila,Cervera--Raymundo 
2084,CERVANTES--PEDRO ,col,1,34,1930-1932,OLEA--WENCESLAO R.,Mayoría,,,Colima,Cervantes--Pedro 
2085,DUEÑAS--BLAS,col,2,34,1930-1932,GUDIÑO--PEDRO,Mayoría,,,Colima,Dueñas--Blas
2086,CANCINO--ALVARO ,cps,1,34,1930-1932,MALDONADO--CARLOS,PNR Mayoría,,,Chiapas,Cancino--Alvaro 
2087,ESPONDA--JUAN M. ,cps,2,34,1930-1932,DOMINGUEZ--ABELARDO,Mayoría,,,Chiapas,Esponda--Juan M. 
2088,ESCOBAR--ENOCH ,cps,3,34,1930-1932,CONTRERAS--EMILIO,PNR Mayoría,,,Chiapas,Escobar--Enoch 
2089,LEON--ANTONIO ,cps,4,34,1930-1932,ACEITUNO--CONSTANCIO,PNR Mayoría,,,Chiapas,León--Antonio 
2090,ARRIOLA--CIPRIANO ,cua,1,34,1930-1932,AGUILAR V.--CARLOS,PNR Mayoría,,,Chihuahua,Arriola--Cipriano 
2091,HERNANDEZ GOMEZ--ENRIQUE ,cua,2,34,1930-1932,LUGO--JESUS,Mayoría,,,Chihuahua,Hernández Gómez--Enrique 
2092,PUENTES--SIMON ,cua,3,34,1930-1932,TAPIA--JOSE E.,Mayoría,,,Chihuahua,Puentes--Simón 
2093,SOTO PEIMBERT--ENRIQUE ,cua,4,34,1930-1932,ALMADA--SANTIAGO V.,Mayoría,,,Chihuahua,Soto Peimbert--Enrique 
2094,VILLARREAL JR.--SAMUEL ,df,1,34,1930-1932,NERI--SALVADOR,PNR Mayoría,12314,,Distrito Federal,Villarreal Jr.--Samuel 
2095,LADRON DE GUEVARA--ANGEL ,df,2,34,1930-1932,GASCA--TOMAS H.,PNR Mayoría,18463,,Distrito Federal,Ladrón de Guevara--Angel 
2096,LOZANO--ISMAEL M. ,df,3,34,1930-1932,LAFON--JULIAN B.,PNR Mayoría,8169,,Distrito Federal,Lozano--Ismael M. 
2097,MORALES HESSE--JOSE,df,4,34,1930-1932,CANCINO GOMEZ--ISAAC,PNR Mayoría,15236,,Distrito Federal,Morales Hesse--José
2098,SALAS--ISMAEL ,df,5,34,1930-1932,LUNA SANCHEZ--JOSE DE,PNR Mayoría,8524,,Distrito Federal,Salas--Ismael 
2099,PEREZ GIL Y ORTIZ--JOSE ,df,6,34,1930-1932,MACIAS SUAZA--FRANCISCO,PNR Mayoría,7297,,Distrito Federal,Pérez Gil y Ortíz--José 
2100,MIER Y RIVAPALACIO--COSME,df,7,34,1930-1932,LINARES G.--FERNANDO,PNR Mayoría,20425,,Distrito Federal,Mier y Rivapalacio--Cosme
2101,ALTAMIRANO--TIBURCIO G. ,df,8,34,1930-1932,VELASCO--RAUL G.,PNR Mayoría,17498,,Distrito Federal,Altamirano--Tiburcio G. 
2102,TORRES H.--JOSE ,df,9,34,1930-1932,MEDINA--LUIS,PNR Mayoría,18905,,Distrito Federal,Torres H.--José 
2103,VALDEZ--JOSE RAMON ,dgo,1,34,1930-1932,CENICEROS--CLEMENTE S.,Mayoría,,,Durango,Valdéz--José Ramón 
2104,ESPINOSA Y ELENES--LIBORIO ,dgo,2,34,1930-1932,ESPINOSA Y ELENES--MIGUEL,PNR Mayoría,,,Durango,Espinosa y Elenes--Liborio 
2105,GAMIZ--LORENZO ,dgo,3,34,1930-1932,FERNANDEZ ALBARRAN--JUAN,Mayoría,,,Durango,Gámiz--Lorenzo 
2106,FERNANDEZ MARTINEZ--ENRIQUE ,gua,1,34,1930-1932,HERNANDEZ ALVAREZ--ENRIQUE,Mayoría,,,Guanajuato,Fernández Martínez--Enrique 
2107,MEDRANO V.--FEDERICO ,gua,2,34,1930-1932,DIAZ INFANTE--EDUARDO,PNR Mayoría,,,Guanajuato ,Medrano V.--Federico 
2108,LOPEZ MORENO--SALVADOR ,gua,3,34,1930-1932,PATIÑO--J. JESUS,PNR Mayoría,,,Guanajuato,López Moreno--Salvador 
2109,ORTEGA--BASILIO ,gua,4,34,1930-1932,CABRERA--LUIS G.,Mayoría,,,Guanajuato,Ortega--Basilio 
2110,ROMERO COURTADE--ENRIQUE ,gua,5,34,1930-1932,RICO--JUAN,Mayoría,,,Guanajuato,Romero Courtade--Enrique 
2111,VALLEJO GOMEZ--ADOLFO ,gua,6,34,1930-1932,ESCUTIA ROSILES--JOSE,PNR Mayoría,,,Guanajuato,Vallejo Gómez--Adolfo 
2112,AYALA--DAVID ,gua,7,34,1930-1932,ALBARRAN--SALVADOR,PNR Mayoría,,,Guanajuato,Ayala--David 
2113,HIDALGO--ERNESTO ,gua,8,34,1930-1932,ROCHA--FRANCISCO,CI Mayoría,,,Guanajuato,Hidalgo--Ernesto 
2114,SANTOYO--RAMON V. ,gua,9,34,1930-1932,MENDEZ JR.--BENJAMIN,PNR Mayoría,,,Guanajuato,Santoyo--Ramón V. 
2115,SALGADO R.--RUFINO ,gue,1,34,1930-1932,GOMEZ--ADRIAN,PNR Mayoría,,,Guerrero,Salgado R.--Rufino 
2116,CRUZ MANJARREZ--LUIS ,gue,2,34,1930-1932,MEJIA--ISIDRO,Mayoría,,,Guerrero,Cruz Manjarréz--Luis 
2117,RUEDA BRAVO--JOSE ,gue,3,34,1930-1932,CALVO U.--AMBROSIO,Mayoría,,,Guerrero,Rueda Bravo--José 
2118,MOYADO B.--ANTONIO ,gue,4,34,1930-1932,RAMIREZ RAYON--GONZALO,Mayoría,,,Guerrero,Moyado B.--Antonio 
2119,BOLAÑOS OCAMPO--N. ,gue,5,34,1930-1932,OJEDA--NABOR A.,Mayoría,,,Guerrero,Bolaños Ocampo--N. 
2120,REYNOSO DIAZ--LEOPOLDO ,gue,6,34,1930-1932,LOPEZ--MANUEL M.,PNA Mayoría,,,Guerrero,Reynoso Díaz--Leopoldo 
2121,RIVERA--JOSE ,hgo,1,34,1930-1932,GUERRERO--J. REFUGIO,Mayoría,,,Hidalgo,Rivera--José 
2122,OLIVARES--DANIEL ,hgo,2,34,1930-1932,MARAÑON--JUAN,PNR Mayoría,,,Hidalgo,Olivares--Daniel 
2123,VELAZQUEZ MENDEZ--CARLOS ,hgo,3,34,1930-1932,GOMEZ--MARGARITO,Mayoría,,,Hidalgo,Velázquez Méndez--Carlos 
2124,VIVEROS--ERNESTO ,hgo,4,34,1930-1932,OSORIO--WILFRIDO,Mayoría,,,Hidalgo,Viveros--Ernesto 
2125,CRUZ OROPEZA--JUAN ,hgo,5,34,1930-1932,LOPEZ--JUAN,PNR Mayoría,,,Hidalgo,Cruz Oropeza--Juan 
2126,VILLEGAS--OTILIO ,hgo,6,34,1930-1932,BELTRAN HERNANDEZ--HOMERO,PNR Mayoría,,,Hidalgo,Villegas--Otilio 
2127,HERNANDEZ Y HERNANDEZ--MANUEL ,jal,1,34,1930-1932,GARCIA--RUPERTO,Mayoría,,,Jalisco,Hernández y Hernández--Manuel 
2128,OROZCO--DAVID ,jal,2,34,1930-1932,MORENO--FRANCISCO Z.,PNR Mayoría,,,Jalisco,Orozco--David 
2129,GONZALEZ GALLO--J. JESUS ,jal,3,34,1930-1932,MUÑOZ--TIBURCIO,PNR Mayoría,,,Jalisco,González Gallo--J. Jesús 
2130,GOMEZ CANO--JOSE V. ,jal,4,34,1930-1932,CUELLAR--INOCENCIO S.,Mayoría,,,Jalisco,Gómez Cano--José V. 
2131,RUIZ--MANUEL H.,jal,5,34,1930-1932,DURAN--ALFONSO,Mayoría,,,Jalisco,Ruíz--Manuel H.
2132,GARCIA DE ALBA--ESTEBAN ,jal,6,34,1930-1932,RAMOS--J. FELIX,PNR Mayoría,,,Jalisco,García de Alba--Esteban 
2133,MORA--HELIODORO DE LA ,jal,7,34,1930-1932,CEBALLOS--JOSE F.,Mayoría,,,Jalisco,Mora--Heliodoro de la 
2134,BASULTO LIMON--FERNANDO ,jal,8,34,1930-1932,SANTANA--AURELIO,Mayoría,,,Jalisco,Basulto Limón--Fernando 
2135,CUELLAR J.--LEOPOLDO ,jal,9,34,1930-1932,NIZ--ISIDRO,Mayoría,,,Jalisco,Cuellar J.--Leopoldo 
2136,CHAVEZ--JOSE MANUEL ,jal,10,34,1930-1932,GONZALEZ--ALBERTO Z.,Mayoría,,,Jalisco,Chávez--José Manuel 
2137,ALLENDE--SEBASTIAN ,jal,12,34,1930-1932,TOPETE--EVERARDO,PNR Mayoría,,,Jalisco,Allende--Sebastián 
2138,RIVA PALACIO--MANUEL ,mex,1,34,1930-1932,ESQUINCA AGUILAR--OLIVERIO,PNR Mayoría,,,México,Riva Palacio--Manuel 
2139,ESTRADA--FELIPE ,mex,2,34,1930-1932,SANCHEZ CURIEL--MARIO,Mayoría,,,México,Estrada--Felipe 
2140,LABRA--WENCESLAO ,mex,2,34,1930-1932,JIMENEZ--JOSE,PNR Mayoría,,,México,Labra--Wenceslao 
2141,ARROYO--ARMANDO P. ,mex,3,34,1930-1932,HUITRON--ESTEBAN S.,Mayoría,,,México,Arroyo--Armando P. 
2142,GOMEZ A.--IGNACIO ,mex,4,34,1930-1932,HERNANDEZ--FORTINO,Mayoría,,,México,Gómez A.--Ignacio 
2143,NAJERA--DELFINO ,mex,5,34,1930-1932,MONTES DE OCA--DAVID,PNR Mayoría,,,México,Nájera--Delfino 
2144,LOPEZ GOMEZ--ADRIAN ,mex,6,34,1930-1932,RAMIREZ DE ARELLANO--LUIS,Mayoría,,,México,López Gómez--Adrián 
2145,LEGORRETA--RAFAEL M. ,mex,7,34,1930-1932,GOMEZ--BERNARDO,Mayoría,,,México,Legorreta--Rafael M. 
2146,SUAREZ--ZENON ,mex,9,34,1930-1932,LEGASPI--ADRIAN,PNR Mayoría,,,México,Suárez--Zenón 
2147,MORELOS--ENRIQUE ,mic,1,34,1930-1932,CORONA N.--FRANCISCO,PNR Mayoría,,,Michoacán,Morelos--Enrique 
2148,MEDINA CHAVEZ--MANUEL ,mic,2,34,1930-1932,CORIA--ALBERTO,Mayoría,,,Michoacán,Medina Chávez--Manuel 
2149,SOTO REYES--ERNESTO ,mic,3,34,1930-1932,PAUL--JOSE,PNR Mayoría,,,Michoacán,Soto Reyes--Ernesto 
2150,LEÑERO RUIZ--ALFONSO ,mic,4,34,1930-1932,PRADO--ERNESTO,PNR Mayoría,,,Michoacán,Leñero Ruíz--Alfonso 
2151,PICAZO--RAFAEL ,mic,5,34,1930-1932,MORALES--LUIS,Mayoría,,,Michoacán,Picazo--Rafael 
2152,HURTADO--SILVIANO,mic,6,34,1930-1932,SUMAYA--LUIS G.,Mayoría,,,Michoacán,Hurtado--Silviano
2153,PINEDA--EFRAIN ,mic,7,34,1930-1932,CORNEJO V.--J. JESUS,PNR Mayoría,,,Michoacán,Pineda--Efraín 
2154,AVILES--MANUEL ,mic,8,34,1930-1932,LANDA Y PIÑA--ANDRES,Mayoría,,,Michoacán ,Avilés--Manuel 
2155,CARREON--DONACIANO ,mic,9,34,1930-1932,CARRILLO--JUAN MANUEL,PNR Mayoría,,,Michoacán,Carreón--Donaciano 
2156,PINEDA--J. GUADALUPE ,mor,1,34,1930-1932,ALARCON--FRANCISCO,PNR Mayoría,,,Morelos,Pineda--J. Guadalupe 
2157,HEREDIA--LEOPOLDO,mor,2,34,1930-1932,PINEDA E.--JUVENTINO,Mayoría,,,Morelos,Heredia--Leopoldo
2158,TREJO--FRANCISCO ,nay,1,34,1930-1932,HERNANDEZ--LUIS G.,PNR Mayoría,,,Nayarit,Trejo--Francisco 
2159,DIAZ C.--GREGORIO,nay,2,34,1930-1932,LERMA RIOS--EVARISTO,PNR Mayoría,,,Nayarit,Díaz C.--Gregorio
2160,ELIAS CALLES JR.--PLUTARCO ,nl,1,34,1930-1932,TREVIÑO--JESUS C.,PNR Mayoría,,,Nuevo León,Elías Calles Jr.--Plutarco 
2161,BAROCIO GARCIA--AMEL ,nl,2,34,1930-1932,BORTONI--LIBORIO,Mayoría,,,Nuevo León,Barocio García--Amel 
2162,QUIROGA--MARTIN ,nl,3,34,1930-1932,GARZA RIOS--JESUS,Mayoría,,,Nuevo León,Quiroga--Martín 
2163,VAZQUEZ--MAURO M. ,oax,1,34,1930-1932,ALTAMIRANO C.--GONZALO,Mayoría,14044,,Oaxaca,Vázquez--Mauro M. 
2164,LIEKENS--ENRIQUE ,oax,2,34,1930-1932,RODAS--MARIANO,Mayoría,18462,,Oaxaca,Liekens--Enrique 
2165,MEIXUEIRO--JORGE ,oax,3,34,1930-1932,SALINAS--ROBERTO,PNR Mayoría,8488,,Oaxaca,Meixueiro--Jorge 
2166,CRUZ--WILFRIDO C. ,oax,4,34,1930-1932,VAZQUEZ CRESPO--RICARDO,PNR Mayoría,17284,,Oaxaca,Cruz--Wilfrido C. 
2167,FUENTES B.--AMADO,oax,5,34,1930-1932,ORTIZ GRIS--ROBERTO,Mayoría,19063,,Oaxaca,Fuentes B.--Amado
2168,ARLANZON--FRANCISCO ,oax,6,34,1930-1932,VIELMA--PROCULO,PNR Mayoría,19011,,Oaxaca,Arlanzón--Francisco 
2169,BUSTILLOS--JULIO ,oax,7,34,1930-1932,CASTILLO B.--ANTONIO,Mayoría,18850,,Oaxaca,Bustillos--Julio 
2170,RAMIREZ--ALFONSO FRANCISCO ,oax,8,34,1930-1932,VILLEGAS--LEONCIO,Mayoría,,,Oaxaca,Ramírez--Alfonso Francisco 
2171,GARCIA TOLEDO--ANASTASIO,oax,9,34,1930-1932,LOPEZ CORTES--ARTEMIO,Mayoría,24480,,Oaxaca,García Toledo--Anastasio
2172,MELGAR--RAFAEL E. ,oax,10,34,1930-1932,ORTIZ--AGUSTIN,PNR Mayoría,16071,,Oaxaca,Melgar--Rafael E. 
2173,LORENZ--JOAQUIN ,pue,1,34,1930-1932,SANCHEZ GUERRERO--GABRIEL,PSO Mayoría,,,Puebla,Lorenz--Joaquín 
2174,CHAVEZ--BERNARDO ,pue,2,34,1930-1932,SALAS--TELESFORO,Mayoría,,,Puebla,Chávez--Bernardo 
2175,MONTES--ANTONIO,pue,3,34,1930-1932,RIVERA--MANUEL,PNR Mayoría,,,Puebla,Montes--Antonio
2176,GONZALEZ--FERNANDO R. ,pue,4,34,1930-1932,IBARRA--SALVADOR FIDEL,PNR Mayoría,,,Puebla,González--Fernando R. 
2177,DIAZ--FERMIN E. ,pue,5,34,1930-1932,IBARRA--GUILLERMO,Mayoría,,,Puebla,Díaz--Fermín E. 
2178,BAUTISTA--GONZALO,pue,6,34,1930-1932,CASTILLO--PAULINO B.,PNR Mayoría,,,Puebla,Bautista--Gonzalo
2179,DELGADO--JUAN R. ,pue,7,34,1930-1932,CASILLAS--CALIXTO,PNR Mayoría,,,Puebla ,Delgado--Juan R. 
2180,ARADILLAS--MANUEL ,pue,8,34,1930-1932,MONTES DE OCA--ENRIQUE,PNR Mayoría,,,Puebla,Aradillas--Manuel 
2181,GALINDO--RAMON ,pue,9,34,1930-1932,SANCHEZ--JOB S.,PNR Mayoría,,,Puebla,Galindo--Ramón 
2182,DOMINGUEZ--FRANCISCO J. ,pue,10,34,1930-1932,PEREZ--FRANCISCO R.,Mayoría,,,Puebla,Domínguez--Francisco J. 
2183,GUTIERREZ PASTOR--FEDERICO ,que,1,34,1930-1932,FRIAS--BENITO,Mayoría,,,Querétaro,Gutiérrez Pastor--Federico 
2184,OSORNIO--SATURNINO ,que,2,34,1930-1932,REYES DEL CAMPILLO--JUAN,Mayoría,,,Querétaro,Osornio--Saturnino 
2185,SUAREZ ESCALANTE--RICARDO ,qui,0,34,1930-1932,JUNCO C.--MANUEL,Mayoría,,,Quintana Roo,Suárez Escalante--Ricardo 
2186,SANTOS--ALONSO JOSE ,san,1,34,1930-1932,ZARATE ORTEGA--RANULFO,PNR Mayoría,,,San Luis Potosí,Santos--Alonso José 
2187,SALAZAR--MARCIANO C. ,san,2,34,1930-1932,ZARATE S.--ANDRES,Mayoría,,,San Luis Potosí,Salazar--Marciano C. 
2188,SANTOS--GONZALO N. ,san,3,34,1930-1932,AZUARA--JUAN ENRIQUE,PNR Mayoría,,,San Luis Potosí,Santos--Gonzalo N. 
2189,MOCTEZUMA--FERNANDO ,san,4,34,1930-1932,ORTA--MANUEL,PNR Mayoría,,,San Luis Potosí,Moctezuma--Fernando 
2190,CASTILLO--EPIFANIO ,san,5,34,1930-1932,GALVAN--FLORENCIO,Mayoría,,,San Luis Potosí ,Castillo--Epifanio 
2191,TAPIA--TOMAS ,san,6,34,1930-1932,GARCIA--PILAR,PNR Mayoría,11300,,San Luis Potosí,Tapia--Tomás 
2192,GARCIA PEDRAZA--ANTONIO ,san,7,34,1930-1932,BERRONES--EPIFANIO,Mayoría,13292,,San Luis Potosí,García Pedraza--Antonio 
2193,SARACHO--JOSE R. DE ,sin,1,34,1930-1932,GARCIA CARDENAS--RAMON,Mayoría,,,Sinaloa,Saracho--José R. de 
2194,BATIZ--JUAN DE DIOS ,sin,2,34,1930-1932,ABITIA--JESUS,PNR Mayoría,,,Sinaloa,Bátiz--Juan de Dios 
2195,MORA Y OCHOA--FILIBERTO ,sin,3,34,1930-1932,BON BUSTAMANTE--CRISTOBAL,PNR Mayoría,,,Sinaloa,Mora y Ochoa--Filiberto 
2196,PESQUEIRA--WALTERIO ,son,1,34,1930-1932,MEXIA--ENRIQUE,Mayoría,,,Sonora,Pesqueira--Walterio 
2197,CORELLA M.--EMILIANO ,son,2,34,1930-1932,BERNAL--MIGUEL,PNR Mayoría,,,Sonora,Corella M.--Emiliano 
2198,SALAZAR--MIGUEL A. ,son,3,34,1930-1932,ARANDA--MARCELINO,Mayoría,,,Sonora,Salazar--Miguel A. 
2199,MARGALLI G.--HOMERO ,tab,1,34,1930-1932,PEREZ H.--ARNULFO,Mayoría,,,Tabasco,Margalli G.--Homero 
2200,ROJAS--CESAR A. ,tab,2,34,1930-1932,FERNANDEZ MANERO--VICTOR,Mayoría,,,Tabasco,Rojas--César A. 
2201,TARREGA--MANUEL ,tam,1,34,1930-1932,ARECHIGA JR.--MARTIN,Mayoría,,,Tamaulipas,Tarrega--Manuel 
2202,SANCHEZ--GRACIANO ,tam,2,34,1930-1932,MUÑIZ--LEOPOLDO D.,PNR Mayoría,,,Tamaulipas,Sánchez--Graciano 
2203,BALBOA JR.--PRAXEDIS ,tam,3,34,1930-1932,RAZO--SALVADOR,PNR Mayoría,,,Tamaulipas,Balboa Jr.--Práxedis 
2204,GARCIA--MOISES ROSALIO ,tla,1,34,1930-1932,XICOTENCATL--FELIPE,PNR Mayoría,,,Tlaxcala,García--Moisés Rosalío 
2205,FERNANDEZ DE LARA--CARLOS ,tla,2,34,1930-1932,BENITEZ--VICENTE L.,PNR Mayoría,,,Tlaxcala,Fernández de Lara--Carlos 
2206,MARQUEZ--LUIS G. ,ver,1,34,1930-1932,COSS--SALVADOR,Mayoría,,,Veracruz,Márquez--Luis G. 
2207,BARRANCO--AGAPITO ,ver,2,34,1930-1932,MORALES--ONOFRE,Mayoría,,,Veracruz,Barranco--Agapito 
2208,CERISOLA--ALEJANDRO ,ver,3,34,1930-1932,ALDANA--EUSTORGIO,PNR Mayoría,,,Veracruz,Cerisola--Alejandro 
2209,RODRIGUEZ--GUILLERMO ,ver,4,34,1930-1932,HERRERA--LONGINOS,Mayoría,,,Veracruz,Rodríguez--Guillermo 
2210,JASSO--MANUEL ,ver,5,34,1930-1932,ACOSTA--ISAURO,PNR Mayoría,,,Veracruz,Jasso--Manuel 
2211,SOTO--ENRIQUE L. ,ver,6,34,1930-1932,ALMANZA--MANUEL,PNR Mayoría,,,Veracruz,Soto--Enrique L. 
2212,SOLIS DOMINGUEZ--MODESTO ,ver,7,34,1930-1932,ZAPATA VELA--CARLOS,Mayoría,,,Veracruz,Solís Domínguez--Modesto 
2213,MAYER--FRANCISCO A. ,ver,8,34,1930-1932,SOSA--TOMAS,PNR Mayoría,,,Veracruz,Mayer--Francisco A. 
2214,OJEDA--CARLOS DARIO ,ver,9,34,1930-1932,USCANGA--AURELIO,PNR Mayoría,13577,,Veracruz,Ojeda--Carlos Darío 
