ord,nom,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy,nom.godoy
1776,RODRIGUEZ--GUILLERMO ,ver,16,32,1926-1928,RUIZ--RAUL,Mayoría,,,Veracruz,Rodríguez--Guillermo 
2209,RODRIGUEZ--GUILLERMO ,ver,4,34,1930-1932,HERRERA--LONGINOS,Mayoría,,,Veracruz,Rodríguez--Guillermo 
2048,RODRIGUEZ--GUILLERMO  ,ver,10,33,1928-1930,ALARCON--JOAQUIN,Mayoría,,,Veracruz,Rodríguez--Guillermo  
685,RODRIGUEZ--HERMINIO S.,tam,1,28,1918-1920,FLORES SANTOS--FRANCISCO,Mayoría,5172,,Tamaulipas,Rodríguez--Herminio S.
955,RODRIGUEZ--HERMINIO S.,tam,1,29,1920-1922,ECHEVERRIA--DONACIANO,Mayoría,,,Tamaulipas,Rodríguez--Herminio S.
2400,RODRIGUEZ--JOSE MARIA ,bcn,,36,1934-1937,,PNR,,Puede ser el mismo que RODRIGUEZ Y RODRIGUEZ. ,Baja California Norte,Rodríguez--José María 
2401,RODRIGUEZ--LUIS I. ,bcs,,36,1934-1937,,,,,Baja California Sur,Rodríguez--Luis I. 
68,RODRIGUEZ--MATIAS,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Rodríguez--Matías
555,RODRIGUEZ--MATIAS,hgo,8,28,1918-1920,GONZALEZ--ENRIQUE,Mayoría,4061,,Hidalgo ,Rodríguez--Matías
1082,RODRIGUEZ--MATIAS,hgo,8,30,1922-1924,FLORES--OCTAVIANO,Mayoría,,,Hidalgo,Rodríguez--Matías
2387,RODRIGUEZ--PEDRO C.,ver,12,35,1932-1934,AGUILAR--SERAPIO,PNR Mayoría,,,Veracruz,Rodríguez--Pedro C.
1506,RODRIGUEZ--PEDRO C. ,ver,17,31,1924-1926,PEREZ MORTEO--TOMAS,Mayoría,,,Veracruz,Rodríguez--Pedro C. 
1779,RODRIGUEZ--PEDRO C. ,ver,19,32,1926-1928,ESPINOZA--FRANCISCO E.,Mayoría,,,Veracruz,Rodríguez--Pedro C. 
2215,RODRIGUEZ--PEDRO C. ,ver,10,34,1930-1932,GARCIA ZAMUDIO--GUILLERMO,PNR Mayoría,,,Veracruz,Rodríguez--Pedro C. 
2057,RODRIGUEZ--PEDRO C.    ,ver,19,33,1928-1930,HERNANDEZ R.--ROGELIO,Mayoría,,,Veracruz,Rodríguez--Pedro C.    
1216,RODRIGUEZ--POLICARPO,tam,1,30,1922-1924,GUERRA--ALEJANDRO G.,Mayoría,,,Tamaulipas,Rodríguez--Policarpo
658,RODRIGUEZ--SABINO,pue,18,28,1918-1920,LAZCANO--ANTONIO,PLP Mayoría,789,,Puebla,Rodríguez--Sabino
280,RODRIGUEZ--SALVADOR,gua,16,27,1917-1918,VELAZQUEZ,Mayoría,,,Guanajuato,Rodríguez--Salvador
1152,ROEL--CARLOS,nl,5,30,1922-1924,MARTINEZ--JUAN I.,Mayoría,,,Nuevo León,Roel--Carlos
4,ROEL--IGNACIO,bc,0,26,1916-1917,GOMEZ--MATIAS,,,congreso constituyente (Cambio Suplente),"Baja California, Terr. de",Roel--Ignacio
620,ROEL--SANTIAGO,nl,2,28,1918-1920,ELIZONDO--LUIS F.,Mayoría,,,Nuevo León ,Roel--Santiago
1679,ROEL--SANTIAGO ,nl,1,32,1926-1928,ARANGUA--MARIANO,Mayoría,,,Nuevo León,Roel--Santiago 
157,ROJANO PALACIOS--GABRIEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rojano Palacios--Gabriel 
234,ROJAS DUGELAY--ISAAC,cps,3,27,1917-1918,CANSINO--HERMINIO,Mayoría,,,Chiapas,Rojas Dugelay--Isaac
2200,ROJAS--CESAR A. ,tab,2,34,1930-1932,FERNANDEZ MANERO--VICTOR,Mayoría,,,Tabasco,Rojas--César A. 
2521,ROJAS--ISMAEL  ,pue,,36,1934-1937,,,,,Puebla,Rojas--Ismael  
2468,ROJAS--LUIS C. ,jal,,36,1934-1937,,PNR,,,Jalisco,Rojas--Luis C. 
88,ROJAS--LUIS MANUEL ,jal,0,26,1916-1917,,,,congreso constituyente,Jalisco,Rojas--Luis Manuel 
385,ROJAS--RAFAEL R.,pue,5,27,1917-1918,CARRANCO--MIGUEL,Mayoría,,,Puebla,Rojas--Rafael R.
645,ROJAS--RAFAEL R.,pue,5,28,1918-1920,CARRANCO--MIGUEL,Mayoría,4443,,Puebla,Rojas--Rafael R.
1604,ROJO GOMEZ--JAVIER,hgo,2,32,1926-1928,RIVERO--JUSTO,Mayoría,,,Hidalgo,Rojo Gómez--Javier
223,ROLLAND--MODESTO C.,bcs,0,27,1917-1918,CARRILLO--EDUARDO S.,Mayoría,,,Baja California Sur,Rolland--Modesto C.
448,ROMAN--ALBERTO,ver,11,27,1917-1918,AMECA--EZEQUIEL F.,Izquierdista Mayoría,,,Veracruz,Román--Alberto
205,ROMAN--ALBERTO ,ver,0,26,1916-1917,,,,congreso constituyente,Veracruz,Román--Alberto 
1832,ROMANDIA FERREIRA--ALFONSO     ,df,7,33,1928-1930,NORIEGA HOPE--CARLOS,PO Mayoría,4955,,Distrito Federal,Romandía Ferreira--Alfonso     
713,ROMERO CEPEDA--MANUEL,yuc,2,28,1918-1920,RODRIGUEZ--FRANCISCO,PS Mayoría,8444,,Yucatán,Romero Cepeda--Manuel
2443,ROMERO COURTADE--ENRIQUE ,gua,,36,1934-1937,,,,,Guanajuato,Romero Courtade--Enrique 
2110,ROMERO COURTADE--ENRIQUE ,gua,5,34,1930-1932,RICO--JUAN,Mayoría,,,Guanajuato,Romero Courtade--Enrique 
1853,ROMERO COURTADE--ENRIQUE     ,gua,5,33,1928-1930,NEGRETE--NAPOLEON,PRG Mayoría,9602,,Guanajuato,Romero Courtade--Enrique     
117,ROMERO FLORES--JESUS,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Romero Flores--Jesús
1402,ROMERO FLORES--JESUS,mic,17,31,1924-1926,MORENO R.--MELESIO,Mayoría,5405,,Michoacán,Romero Flores--Jesús
1146,ROMERO GALLARDO--ISMAEL,nay,2,30,1922-1924,PEÑA NAVARRO--EVERARDO,Mayoría,,,Nayarit,Romero Gallardo--Ismael
1676,ROMERO GALLARDO--ISMAEL,nay,2,32,1926-1928,ROMERO GALLARDO--LUIS,Mayoría,,,Nayarit,Romero Gallardo--Ismael
1409,ROMERO GALLARDO--ISMAEL ,nay,2,31,1924-1926,VILLARREAL--ANTONIO,Mayoría,3189,,Nayarit,Romero Gallardo--Ismael 
2304,ROMERO--ANTONIO,mex,5,35,1932-1934,SANCHEZ--LUIS,Mayoría,,,México,Romero--Antonio
962,ROMERO--JOSE H.,ver,1,29,1920-1922,PERALTA--ROBERTO J.,Mayoría,291,,Veracruz,Romero--José H.
1605,ROMERO--JOSE H. ,hgo,3,32,1926-1928,CHAPA--AURELIO B.,Mayoría,,,Hidalgo,Romero--José H. 
1882,ROMERO--JOSE H.  ,hgo,3,33,1928-1930,CALVA--BENITO,Mayoría,,,Hidalgo,Romero--José H.  
1755,ROMERO--PEDRO ,tam,3,32,1926-1928,OJEDA--CARLOS DARIO,Mayoría,,,Tamaulipas,Romero--Pedro 
1819,ROMERO--RAFAEL  ,cua,1,33,1928-1930,RIVERA VAZQUEZ--VICTOR,Mayoría,,,Chihuahua,Romero--Rafael  
728,ROMERO--RICARDO,bcn,0,29,1920-1922,APPEL--GUSTAVO,Mayoría,,,Baja California Norte,Romero--Ricardo
1087,ROMO--ALFREDO,jal,1,30,1922-1924,VIDRIO PEREZ--FRANCISCO,Mayoría,,,Jalisco,Romo--Alfredo
1346,ROMO--ALFREDO ,jal,1,31,1924-1926,VIDRIO PEREZ--FRANCISCO,Mayoría,,,Jalisco,Romo--Alfredo 
1614,ROMO--ALFREDO ,jal,1,32,1926-1928,VIDRIO PEREZ--FRANCISCO,Mayoría,,,Jalisco,Romo--Alfredo 
1891,ROMO--ALFREDO     ,jal,1,33,1928-1930,PEREZ CORONA--JOSE,PRJ Mayoría,,,Jalisco,Romo--Alfredo     
2221,ROSADO--MIGUEL ,yuc,4,34,1930-1932,CERVERA--ERNESTO,Mayoría,,,Yucatán,Rosado--Miguel 
158,ROSALES--MIGUEL ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rosales--Miguel 
29,ROSAS Y REYES--ROMAN ,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Rosas y Reyes--Román 
1684,ROSAS--ANTONIO ,nl,5,32,1926-1928,MANRIQUE JR.--AURELIO,PSD Mayoría,5889,,Nuevo León,Rosas--Antonio 
623,ROSAS--MIGUEL,nl,5,28,1918-1920,GONZALEZ--JESUS M.,Mayoría,2003,,Nuevo León ,Rosas--Miguel
178,ROSS--RAMON ,son,0,26,1916-1917,,,,congreso constituyente,Sonora,Ross--Ramón 
159,ROUAIX--PASTOR ,pue,0,26,1916-1917,,,,congreso constituyente,Puebla,Rouaix--Pastor 
1433,ROUAIX--PASTOR ,pue,2,31,1924-1926,PEREZ--JUAN,Mayoría,4994,,Puebla,Rovaix--Pastor
1703,ROUAIX--PASTOR ,pue,2,32,1926-1928,PACHECO--FERNANDO,Mayoría,,,Puebla,Rovaix--Pastor 
2469,RUBIO--ROGELIO  ,jal,,36,1934-1937,,PNR,,,Jalisco,Rubio--Rogelio  
2117,RUEDA BRAVO--JOSE ,gue,3,34,1930-1932,CALVO U.--AMBROSIO,Mayoría,,,Guerrero,Rueda Bravo--José 
368,RUEDA MAGRO--MANUEL,oax,5,27,1917-1918,VASCONCELOS--JUAN G.,Mayoría,,,Oaxaca,Rueda Magro--Manuel
2335,RUEDA MAGRO--MANUEL,oax,6,35,1932-1934,JIMENEZ--EDMUNDO,PNR Mayoría,16109,,Oaxaca,Rueda Magro--Manuel
1419,RUEDA MAGRO--MANUEL ,oax,5,31,1924-1926,FRANCO CERQUEDA--MANUEL,Mayoría,,,Oaxaca,Rueda Magro--Manuel 
325,RUIZ ESTRADA--ARTURO,mex,3,27,1917-1918,ALVA REZA--JOSE,Mayoría,3280,,México,Ruiz Estrada--Arturo
619,RUIZ H.--JOSE MARIA,nl,1,28,1918-1920,BALLARDO--RAMON,Mayoría,2351,,Nuevo León ,Ruíz H.--José María
557,RUIZ MARTINEZ--IGNACIO,hgo,9,28,1918-1920,FRANCO--FELIX,Mayoría,2218,,Hidalgo ,Ruíz Martínez--Ignacio
1752,RUIZ S.--ALEJANDRO ,tab,3,32,1926-1928,VALLE PARDO--ANTONIO DEL,Mayoría,,,Tabasco,Ruíz S.--Alejandro 
2334,RUIZ--ANDRES,oax,5,35,1932-1934,LEON DE LA ROSA--JOSE,PNR Mayoría,,,Oaxaca,Ruiz--Andrés
1077,RUIZ--CELSO,hgo,3,30,1922-1924,PEREZ--PEDRO P.,Mayoría,,,Hidalgo,Ruiz--Celso
427,RUIZ--JOAQUIN,tab,3,27,1917-1918,QUEVEDO--FRANCISCO,Mayoría,,,Tabasco,Ruíz--Joaquín
118,RUIZ--JOSE P.,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Ruiz--José P.
337,RUIZ--JUAN A.,mex,16,27,1917-1918,ORTEGA--ALFONSO,Mayoría,2295,,México,Ruíz--Juan A.
69,RUIZ--LEOPOLDO,hgo,0,26,1916-1917,,,,congreso constituyente,Hidalgo,Ruiz--Leopoldo
2131,RUIZ--MANUEL H.,jal,5,34,1930-1932,DURAN--ALFONSO,Mayoría,,,Jalisco,Ruíz--Manuel H.
1631,RUIZ--MANUEL H. ,jal,19,32,1926-1928,HIGAREDA--SALVADOR,Mayoría,,,Jalisco,Ruíz--Manuel H. 
1908,RUIZ--MANUEL H.   ,jal,19,33,1928-1930,SANTANA--J. GUADALUPE,PRJ Mayoría,,,Jalisco,Ruíz--Manuel H.   
638,RUIZ--PORFIRIO,oax,16,28,1918-1920,GALLEGOS--PLUTARCO,Mayoría,,,Oaxaca,Ruíz--Porfirio
562,RUVALCABA--J. GUADALUPE,jal,3,28,1918-1920,CASTILLO--LUIS,Mayoría,2574,,Jalisco,Ruvalcaba--J. Guadalupe
2470,RUVALCABA--JESUS J. ,jal,,36,1934-1937,,PNR,,,Jalisco,Ruvalcaba--Jesús J. 
2219,SABIDO--MANUEL J. ,yuc,2,34,1930-1932,DUARTE MORENO--CARLOS,PNR Mayoría,,,Yucatán,Sabido--Manuel J. 
1022,SAENZ JUAREZ--JOSE,cua,3,30,1922-1924,ALMEIDA--CASIMIRO E.,Mayoría,,,Chihuahua,Saenz Juárez--José
228,SAENZ--AARON,coa,3,27,1917-1918,VIESCA LOBATON--ENRIQUE,Mayoría,,,Coahuila,Sáenz--Aarón
1966,SAINZ--ALBERTO,oax,7,33,1928-1930,JIMENEZ MADRIGAL--OTILIO,PSO Mayoría,,,Oaxaca,Sáinz--Alberto
1477,SAINZ--ALBERTO,son,3,31,1924-1926,SOBARZO--ABELARDO B.,Mayoría,,,Sonora,Sáinz--Alberto
2471,SAINZ--COSME  ,jal,,36,1934-1937,,PNR,,,Jalisco,Sáinz--Cosme  
1572,SALAS BARRAZA--JESUS,dgo,6,32,1926-1928,BARRASA--ERASMO,Mayoría,,,Durango,Sálas Barraza--Jesús
1846,SALAS BARRAZA--JESUS    ,dgo,6,33,1928-1930,BARRAZA--ERASMO,Mayoría,,,Durango,Sálas Barraza--Jesús    
1546,SALAS PORRAS--JUAN,cua,1,32,1926-1928,CARLISLE,Mayoría,,,Chihuahua,Salas Porras--Juan
2252,SALAS--ISMAEL,df,4,35,1932-1934,TORRES--CARLOS,PNR Mayoría,8905,,Distrito Federal,Salas--Ismael
2098,SALAS--ISMAEL ,df,5,34,1930-1932,LUNA SANCHEZ--JOSE DE,PNR Mayoría,8524,,Distrito Federal,Salas--Ismael 
2559,SALAS--RAYMUNDO  ,ver,,36,1934-1937,,PNR,,,Veracruz,Salas--Raymundo  
2494,SALAZAR--JUAN  ,mor,,36,1934-1937,,PNR,,,Morelos,Salazar--Juan  
794,SALAZAR--JUAN B.,gue,3,29,1920-1922,TORRES--RAFAEL,Mayoría,5062,,Guerrero ,Salazar--Juan B.
1332,SALAZAR--JUAN B. ,gue,7,31,1924-1926,MOCTEZUMA--LEONIDES,Mayoría,5566,,Guerrero,Salazar--Juan B. 
2187,SALAZAR--MARCIANO C. ,san,2,34,1930-1932,ZARATE S.--ANDRES,Mayoría,,,San Luis Potosí,Salazar--Marciano C. 
2014,SALAZAR--MARCIANO C.   ,san,12,33,1928-1930,REYES--ELFEGO,Mayoría,,,San Luis Potosí,Salazar--Marciano C.   
2198,SALAZAR--MIGUEL A. ,son,3,34,1930-1932,ARANDA--MARCELINO,Mayoría,,,Sonora,Salazar--Miguel A. 
1027,SALCEDO--EZEQUIEL,df,1,30,1922-1924,LOPEZ OLIVARES--SALVADOR,Mayoría,,,Distrito Federal,Salcedo--Ezequiel
622,SALDAÑA--JOSE P.,nl,4,28,1918-1920,SALINAS--SANTIAGO,Mayoría,3619,,Nuevo León ,Saldaña--José P.
1685,SALDAÑA--JUAN A. ,nl,6,32,1926-1928,SALINAS--SANTIAGO,Mayoría,,,Nuevo León,Saldaña--Juan A. 
2451,SALGADO R.--RUFINO ,gue,,36,1934-1937,,PNR,,,Guerrero,Salgado R.--Rufino 
2115,SALGADO R.--RUFINO ,gue,1,34,1930-1932,GOMEZ--ADRIAN,PNR Mayoría,,,Guerrero,Salgado R.--Rufino 
799,SALGADO--FLORENCIO M.,gue,7,29,1920-1922,BUSTAMANTE--LUIS,Mayoría,4319,,Guerrero ,Salgado--Florencio M.
851,SALGADO--TRANQUILINO,mex,13,29,1920-1922,FERNANDEZ--EDUARDO,Mayoría,4319,,México,Salgado--Tranquilino
1958,SALINAS--SANTIAGO   ,nl,4,33,1928-1930,ESPINOZA--CONRADO C.,Mayoría,,,Nuevo León,Salinas--Santíago   
1028,SAMAYOA--MARIANO,df,2,30,1922-1924,HERNANDEZ--JERONIMO,Mayoría,,,Distrito Federal,Samayoa--Mariano
468,SAN SALVADOR--FERNANDO,zac,4,27,1917-1918,VAZQUEZ DEL MERCADO--GILBERTO,Mayoría,,,Zacatecas,San Salvador--Fernando
861,SANCHEZ ANAYA--JOSE,mic,5,29,1920-1922,REYES PEREZ--RAFAEL,Mayoría,5323,,Michoacán,Sánchez Anaya--José
1136,SANCHEZ ARRIOLA--RAMON,mic,14,30,1922-1924,RAMIREZ--MARIANO,Mayoría,,,Michoacán,Sánchez Arriola--Ramón
1253,SANCHEZ CAMPA--IGNACIO,zac,4,30,1922-1924,ACEVEDO--J. ANGEL,Mayoría,,,Zacatecas,Sánchez Campa--Ignacio
1171,SANCHEZ DE LIMA--LUIS,pue,1,30,1922-1924,REZA--SEVERO,Mayoría,,,Puebla,Sánchez de Lima--Luis
1432,SANCHEZ DE LIMA--LUIS,pue,1,31,1924-1926,JIMENEZ--DONACIANO,Mayoría,3441,,Puebla,Sánchez de Lima--Luis
1834,SANCHEZ LIRA--RAFAEL    ,df,9,33,1928-1930,SANCHEZ L.--ADOLFO,PLM Mayoría,,,Distrito Federal,Sánchez Lira--Rafael    
181,SANCHEZ MAGALLANES--CARMEN,tab,0,26,1916-1917,,,,congreso constituyente,Tabasco,Sánchez Magallanes--Carmen
1612,SANCHEZ MEJORADA--LUIS ,hgo,10,32,1926-1928,IBARRA OLIVARES--CRESCENCIO,Mayoría,,,Hidalgo,Sánchez Mejorada--Luis 
2546,SANCHEZ PEREA--ENRIQUE ,tla,,36,1934-1937,,PNR,,,Tlaxcala,Sánchez Perea--Enrique 
1392,SANCHEZ PINEDA--JOSE MARIA ,mic,7,31,1924-1926,CARBAJAL--CLISERIO V.,Mayoría,,,Michoacán,Sánchez Pineda--José María 
1659,SANCHEZ PINEDA--JOSE MARIA ,mic,7,32,1926-1928,JUAREZ--LUIS E.,Mayoría,,,Michoacán,Sánchez Pineda--José María 
1935,SANCHEZ PINEDA--JOSE MARIA   ,mic,7,33,1928-1930,ARREDONDO--JENARO,Mayoría,,,Michoacán,Sánchez Pineda--José María   
908,SANCHEZ PONTON--CARLOS,pue,5,29,1920-1922,RAZO--COSME DEL,Mayoría,3493,,Puebla,Sánchez Pontón--Carlos
382,SANCHEZ PONTON--LUIS,pue,2,27,1917-1918,LOPEZ--EZEQUIEL,Mayoría,,,Puebla,Sánchez Pontón--Luis
690,SANCHEZ R.--JOSE,tla,2,28,1918-1920,SUAREZ--JOSE MARIA,Mayoría,,,Tlaxcala,Sánchez R.--José
1234,SANCHEZ REBOLLEDO--ANTONIO,ver,9,30,1922-1924,MURRIETA--JOSE A.,Mayoría,,,Veracruz,Sánchez Rebolledo--Antonio
671,SANCHEZ SALAZAR--NICASIO,san,9,28,1918-1920,VAZQUEZ--SAMUEL L.,Mayoría,3181,,San Luis Potosí,Sánchez Salazar--Nicasio
260,SANCHEZ--DANIEL,dgo,5,27,1917-1918,RUIZ--ALBERTO,Mayoría,,,Durango,Sánchez--Daniel
1880,SANCHEZ--ERNESTO P.   ,hgo,1,33,1928-1930,PARADES--EDUARDO J.,Mayoría,,,Hidalgo,Sánchez--Ernesto P.   
784,SANCHEZ--GILBERTO,gua,11,29,1920-1922,AGUILAR--MANUEL,Mayoría,2369,,Guanajuato,Sánchez--Gilberto
2202,SANCHEZ--GRACIANO ,tam,2,34,1930-1932,MUÑIZ--LEOPOLDO D.,PNR Mayoría,,,Tamaulipas,Sánchez--Graciano 
383,SANCHEZ--JOSE MARIA ,pue,3,27,1917-1918,ROJAS--CELERINO,Mayoría,,,Puebla,Sánchez--José María 
643,SANCHEZ--JOSE MARIA ,pue,3,28,1918-1920,ORTEGA--ANTONIO,Mayoría,2887,,Puebla,Sánchez--José María 
904,SANCHEZ--JOSE MARIA ,pue,1,29,1920-1922,SANCHEZ DE CIMA--LUIS,Mayoría,2567,,Puebla,Sánchez--José María 
1434,SANCHEZ--JOSE MARIA ,pue,3,31,1924-1926,MEDRANO--ROSENDO,Mayoría,,,Puebla,Sánchez--José María 
142,SANCHEZ--JUAN ,oax,0,26,1916-1917,,,,congreso constituyente,Oaxaca,Sánchez--Juan 
1440,SANCHEZ--LUCIANO M.,pue,9,31,1924-1926,GONZALEZ--IGNACIO,Mayoría,,,Puebla,Sánchez--Luciano M.
1704,SANCHEZ--LUCIANO M. ,pue,3,32,1926-1928,ALLENDE--FAUSTINO L.,Mayoría,,,Puebla,Sánchez--Luciano M. 
818,SANCHEZ--PABLO H.,jal,3,29,1920-1922,RUVALCABA--TOMAS F.,Mayoría,1601,,Jalisco,Sánchez--Pablo H.
1213,SANTA ANNA--JUSTO A.,tab,1,30,1922-1924,NIETO--MANUEL O.,Mayoría,,,Tabasco,Santa Anna--Justo A.
1294,SANTA ANNA--JUSTO A. ,df,9,31,1924-1926,ARAGON--CARLOS,Mayoría,,,Distrito Federal,Santa Anna--Justo A. 
1133,SANTA CRUZ--EMIGDIO,mic,11,30,1922-1924,MENDOZA--CARLOS,Mayoría,,,Michoacán,Santa Cruz--Emigdio
1630,SANTANA--IGNACIO H. ,jal,18,32,1926-1928,SANTANA--FEDERICO,Mayoría,,,Jalisco,Santana--Ignacio H. 
1338,SANTANDER--OSCAR B. ,hgo,4,31,1924-1926,GARCIA--CESAREO I.,Mayoría,,,Hidalgo,Santander--Oscar B. 
804,SANTILLAN--EMIGDIO,hgo,1,29,1920-1922,ROMERO--RAFAEL,Mayoría,,,Hidalgo,Santillán--Emigdio
2355,SANTOS ALONSO--JOSE,san,1,35,1932-1934,ACEVEDO JR.--JOSE MARIA,PNR Mayoría,,,San Luis Potosí ,Santos Alonso--José
2003,SANTOS ALONSO--JOSE  ,san,1,33,1928-1930,ORTIZ--LEOPOLDINO J.,Mayoría,,,San Luis Potosí,Santos Alonso--José  
1265,SANTOS GUAJARDO--VICENTE ,coa,2,31,1924-1926,CHAVERO--MARIANO,Mayoría,,,Coahuila,Santos Guajardo--Vicente 
1414,SANTOS MENDIOLA--JESUS ,nl,4,31,1924-1926,VILLARREAL--COSME,Mayoría,,,Nuevo León,Santos Mendiola--Jesús 
1680,SANTOS MENDIOLA--JESUS ,nl,2,32,1926-1928,SALDAÑA--AMADOR,Mayoría,,,Nuevo León,Santos Mendiola--Jesús 
1727,SANTOS--ALONSO JOSE ,san,2,32,1926-1928,MONTANTE--MANUEL,Mayoría,,,San Luis Potosí,Santos--Alonso José 
2186,SANTOS--ALONSO JOSE ,san,1,34,1930-1932,ZARATE ORTEGA--RANULFO,PNR Mayoría,,,San Luis Potosí,Santos--Alonso José 
2360,SANTOS--GONZALO N.,san,6,35,1932-1934,AZUARA--JUAN ENRIQUE,PNR Mayoría,,,San Luis Potosí ,Santos--Gonzalo N.
1560,SANTOS--GONZALO N. ,df,8,32,1926-1928,QUEVEDO--PEDRO,Mayoría,,,Distrito Federal,Santos--Gonzalo N. 
1467,SANTOS--GONZALO N. ,san,10,31,1924-1926,ALVAREZ--JUAN,Mayoría,3185,,San Luis Potosí,Santos--Gonzalo N. 
1735,SANTOS--GONZALO N. ,san,10,32,1926-1928,ORTIZ--LEOPOLDINO J.,Mayoría,,,San Luis Potosí,Santos--Gonzalo N. 
2188,SANTOS--GONZALO N. ,san,3,34,1930-1932,AZUARA--JUAN ENRIQUE,PNR Mayoría,,,San Luis Potosí,Santos--Gonzalo N. 
2012,SANTOS--GONZALO N.  ,san,10,33,1928-1930,ROMERO--BRAULIO M.,Mayoría,,,San Luis Potosí,Santos--Gonzalo N.  
2444,SANTOYO--RAMON V. ,gua,,36,1934-1937,,PNR,,,Guanajuato,Santoyo--Ramón V. 
1851,SANTOYO--RAMON V. ,gua,3,33,1928-1930,BAILLERES--ARTURO,PRG Mayoría,,,Guanajuato,Santoyo--Ramón V. 
2114,SANTOYO--RAMON V. ,gua,9,34,1930-1932,MENDEZ JR.--BENJAMIN,PNR Mayoría,,,Guanajuato,Santoyo--Ramón V. 
2235,SARACHO--FRANCISCO,coa,3,35,1932-1934,CARRANZA--MOISES,PNR Mayoría,,,Coahuila ,Saracho--Francisco
2560,SARIEL--JUAN B. ,ver,,36,1934-1937,,PNR,,,Veracruz,Sariel--Juan B. 
1500,SARIOL--JUAN B. ,ver,11,31,1924-1926,ANDRADE--JENARO,PLC Mayoría,3976,,Veracruz,Sariol--Juan B. 
2042,SARIOL--JUAN B. ,ver,4,33,1928-1930,BARRANCO--MIGUEL,Mayoría,,,Veracruz,Sariol--Juan B. 
220,SAUCEDO--J. CONCEPCION,ags,1,27,1917-1918,TRUJANO--SILVESTRE,Mayoría,2708,,Aguascalientes ,Saucedo--J. Concepción
231,SAUCEDO--SALVADOR,col,0,27,1917-1918,TORRES VIRGEN--JUAN,Mayoría,2315,,Colima,Saucedo--Salvador
485,SAUCEDO--SALVADOR,col,0,28,1918-1920,CRUZ--FERNANDO,Mayoría,2293,,Colima,Saucedo--Salvador
737,SAUCEDO--SALVADOR,col,0,29,1920-1922,CAMPERO--JOSE,Mayoría,,,Colima,Saucedo--Salvador
626,SCHULZ Y ALVAREZ--MIGUEL E.,oax,2,28,1918-1920,MARTINEZ--GUADALUPE F.,Mayoría,4604,,Oaxaca,Schulz y Alvarez--Miguel E.
239,SEGOVIA--MANUEL H.,cua,1,27,1917-1918,GOMEZ--MANUEL A.,Mayoría,,,Chihuahua,Segovia--Manuel H.
2479,SEGURA--GUSTAVO  ,mex,,36,1934-1937,,PNR,,,México,Segura--Gustavo  
1104,SEPULVEDA--AURELIO,jal,19,30,1922-1924,GUTIERREZ--JOAQUIN,Mayoría,,,Jalisco,Sepúlveda--Aurelio
2293,SEPULVEDA--CLEMENTE,jal,6,35,1932-1934,ROMO--MATIAS,PNR Mayoría,,,Jalisco,Sepúlveda--Clemente
132,SEPULVEDA--JOSE LORENZO ,nl,0,26,1916-1917,,,,congreso constituyente,Nuevo León,Sepúlveda--José Lorenzo 
281,SEPULVEDA--ROBERTO,gua,17,27,1917-1918,ULLOA--PEDRO,Mayoría,517,,Guanajuato,Sepúlveda--Roberto
791,SEPULVEDA--ROBERTO,gua,17,29,1920-1922,SOTO--JOSE MARIA,Mayoría,1126,,Guanajuato,Sepúlveda--Roberto
2522,SERDAN--HECTOR  ,pue,,36,1934-1937,,PNR,,,Puebla,Serdán--Héctor  
820,SERRANO HERMOSILLO--SALVADOR,jal,5,29,1920-1922,GUTIERREZ AGUILAR--MANUEL,Mayoría,,,Jalisco,Serrano Hermosillo--Salvador
680,SERRANO--FRANCISCO R.,son,3,28,1918-1920,VALENZUELA--ARTURO J.,Mayoría,2064,,Sonora,Serrano--Francisco R.
951,SERRANO--GUSTAVO P.,son,4,29,1920-1922,MACALPIN--GUILLERMO,Mayoría,,,Sonora,Serrano--Gustavo P.
2045,SIERRA--LUIS DE LA  ,ver,7,33,1928-1930,MARQUEZ--JOSAFAT,PSVOC Mayoría,,,Veracruz,Sierra--Luis de La  
119,SILVA HERRERA--JOSE,mic,0,26,1916-1917,,,,congreso constituyente,Michoacán,Silva Herrera--José
350,SILVA HERRERA--JOSE,mic,12,27,1917-1918,HURTADO--J. JESUS,Derechista Mayoría,307,,Michoacán,Silva Herrera--José
610,SILVA HERRERA--JOSE,mic,12,28,1918-1920,LEON--CARLOS,Mayoría,,,Michoacán,Silva Herrera--José
945,SILVA JR.--JOAQUIN,sin,4,29,1920-1922,AGUILAR JR.--ELEUTERIO,Mayoría,2238,,Sinaloa,Silva Jr.--Joaquín
939,SILVA--ANGEL,san,8,29,1920-1922,MARTINEZ--GABRIEL,Mayoría,454,,San Luis Potosí,Silva--Angel
30,SILVA--ARNULFO,df,0,26,1916-1917,,,,congreso constituyente,Distrito Federal,Silva--Arnulfo
514,SILVA--FEDERICO,df,12,28,1918-1920,CERVANTES OLIVERA--ENRIQUE,PLN Mayoría,2671,,Distrito Federal,Silva--Fedérico
