ord,nombre,edo,disn,leg,yrs,suplente,tipo,votos,nota,edo.godoy
2339,"Santos, Gonzalo N.  ",san,10,33,1928-1930,"Romero, Braulio M.",Mayoría,,,San Luis Potosí
903,"Azuara, Juan Enrique   ",san,11,33,1928-1930,"Zárate, Andrés",Mayoría,,,San Luis Potosí
2292,"Salazar, Marciano C.   ",san,12,33,1928-1930,"Reyes, Elfego",Mayoría,,,San Luis Potosí
2293,"Santos, Alonso José ",san,1,34,1930-1932,"Zárate Ortega, Ranulfo",PNR Mayoría,,,San Luis Potosí
2269,"Salazar, Marciano C. ",san,2,34,1930-1932,"Zárate S., Andrés",Mayoría,,,San Luis Potosí
2316,"Santos, Gonzalo N. ",san,3,34,1930-1932,"Azuara, Juan Enrique",PNR Mayoría,,,San Luis Potosí
1795,"Moctezuma, Fernando ",san,4,34,1930-1932,"Orta, Manuel",PNR Mayoría,,,San Luis Potosí
2406,"Tapia, Tomás ",san,6,34,1930-1932,"García, Pilar",PNR Mayoría,11300,,San Luis Potosí
1245,"García Pedraza, Antonio ",san,7,34,1930-1932,"Berrones, Epifanio",Mayoría,13292,,San Luis Potosí
1019,"Castillo, José  ",san,,36,1934-1937,,PNR,,,San Luis Potosí
1283,"Flores Muñoz, Gilberto ",san,,36,1934-1937,,PNR,,,San Luis Potosí
1352,"García, Magdaleno  ",san,,36,1934-1937,,PNR,,,San Luis Potosí
1508,"Hernández, Lamberto  ",san,,36,1934-1937,,PNR,,,San Luis Potosí
1599,"Lárraga, Luis M. ",san,,36,1934-1937,,PNR,,,San Luis Potosí
1688,"Luna C., Juan ",san,,36,1934-1937,,,,,San Luis Potosí
2109,"Quintero, Eugenio B. ",san,,36,1934-1937,,PNR,,,San Luis Potosí
897,"Castillo, Epifanio ",san,5,34,1930-1932,"Galván, Florencio",Mayoría,,,San Luis Potosí 
2291,"Santos Alonso, José",san,1,35,1932-1934,"Acevedo Jr., José María",PNR Mayoría,,,San Luis Potosí 
891,"Castillo, Epifanio",san,2,35,1932-1934,"Flores, Bruno",PNR Mayoría,,,San Luis Potosí 
1238,"García Pedraza, Antonio",san,3,35,1932-1934,"Berrones, Epifanio",PNR Mayoría,11173,,San Luis Potosí 
2402,"Tapia, Tomás",san,4,35,1932-1934,"García, Pilar",PNR Mayoría,,,San Luis Potosí 
1789,"Moctezuma, Fernando",san,5,35,1932-1934,"Hernández, José L.",PNR Mayoría,,,San Luis Potosí 
2297,"Santos, Gonzalo N.",san,6,35,1932-1934,"Azuara, Juan Enrique",PNR Mayoría,,,San Luis Potosí 
2564,"Zárate Sánchez, Andrés",san,7,35,1932-1934,"Sánchez, Graciano",PNR Mayoría,,,San Luis Potosí 
889,"Avilés Isunza, Cándido ",sin,,26,1916-1917,,,,congreso constituyente,Sinaloa
1252,"Esquerro, Carlos M. ",sin,,26,1916-1917,,,,congreso constituyente,Sinaloa
1350,"García, Emiliano C. ",sin,,26,1916-1917,,,,congreso constituyente,Sinaloa
1705,"Magallón, Andrés ",sin,,26,1916-1917,,,,congreso constituyente,Sinaloa
675,"López, Emiliano Z.",sin,1,27,1917-1918,"Leyzaola, Eliseo",Mayoría,852,,Sinaloa
1704,"Magallón, Andrés",sin,2,27,1917-1918,"Franco Rojo, Armando M.",Izquierdista Mayoría,,,Sinaloa
2176,"Rivas, Mariano",sin,3,27,1917-1918,"Guerrero, Vicente",Mayoría,,,Sinaloa
666,"Villarreal, Filiberto C.",sin,4,27,1917-1918,"Sánchez, José L.",Mayoría,972,,Sinaloa
1382,"Gaxiola Jr., Angel",sin,5,27,1917-1918,"Barnoin, Francisco",Mayoría,,,Sinaloa
1031,"Casas Alatriste, Roberto",sin,1,28,1918-1920,"Quintero, Eliseo",Mayoría,,,Sinaloa
572,"Gil, Feliciano",sin,2,28,1918-1920,"Pérez, Antonio R.",Mayoría,1480,,Sinaloa
366,"Mendoza, Félix A.",sin,3,28,1918-1920,"Vizcarra, Jesús",Mayoría,2879,,Sinaloa
1664,"López, Emiliano Z.",sin,4,28,1918-1920,"Horne, Alfredo",Mayoría,,,Sinaloa
557,"García, Emiliano",sin,5,28,1918-1920,"Castro, Antonio R.",Mayoría,1579,,Sinaloa
410,"Ramos Esquer, Francisco",sin,1,29,1920-1922,"Zazueta Batis, Enrique",Mayoría,2526,,Sinaloa
1396,"Gómez Luna, José",sin,2,29,1920-1922,"Salcido, Abraham",Mayoría,,,Sinaloa
593,"Gutiérrez, Macedonio B.",sin,3,29,1920-1922,"Siordia, José",Mayoría,1362,,Sinaloa
454,"Silva Jr., Joaquín",sin,4,29,1920-1922,"Aguilar Jr., Eleuterio",Mayoría,2238,,Sinaloa
470,"Martínez, Fernando B.",sin,5,29,1920-1922,"Quintero, Filiberto R.",Mayoría,2144,,Sinaloa
935,"Bátiz, Juan de Dios",sin,1,30,1922-1924,"Verdugo, Ernesto",Mayoría,,,Sinaloa
890,"Avilés, Cándido",sin,2,30,1922-1924,"Valdéz, Manuel",Mayoría,,,Sinaloa
2552,"Vizcarra, Salomé",sin,3,30,1922-1924,"Bouttier, Carlos",Mayoría,,,Sinaloa
541,"Montoya A., Angel",sin,4,30,1922-1924,"Castro, Alejandro G.",Mayoría,1659,,Sinaloa
833,"Alvarez, Francisco de P.",sin,5,30,1922-1924,"Castro, Antonio R.",Mayoría,,,Sinaloa
831,"Alvarez, Cosme ",sin,1,31,1924-1926,"Zavala, Ignacio",Mayoría,,,Sinaloa
267,"Montoya A., Angel",sin,2,31,1924-1926,"Cázares, Carlos",Mayoría,3801,,Sinaloa
547,"Riveros, Manuel ",sin,2,31,1924-1926,"Mora y Ochoa, Filiberto",Mayoría,1618,,Sinaloa
936,"Bátiz, Juan de Dios ",sin,3,31,1924-1926,"Cuen, Fernando",Mayoría,,,Sinaloa
384,"Marín, Fausto A. ",sin,4,31,1924-1926,"Bernal y M., José",Mayoría,2710,,Sinaloa
1659,"López Sorcini, Antonio ",sin,5,31,1924-1926,"Peregrina, Francisco",Mayoría,,,Sinaloa
2549,"Vizcarra Jr., Salomé ",sin,6,31,1924-1926,"Osuna, Martiniano H.",Mayoría,,,Sinaloa
2184,"Rivera, Francisco A. ",sin,1,32,1926-1928,"Herrera, Marcelino Z.",Mayoría,,,Sinaloa
362,"Riveros, Manuel ",sin,2,32,1926-1928,"López Beltrán, Alejandro",Mayoría,2891,,Sinaloa
1146,"Cuen, Fernando ",sin,3,32,1926-1928,"Gaxiola, Macario",Mayoría,,,Sinaloa
627,"Gutiérrez, Teódulo ",sin,3,32,1926-1928,"Almada Salido, Jorge",PD Mayoría,1192,,Sinaloa
337,"Ríos, Cuauhtémoc ",sin,4,32,1926-1928,"Gutiérrez, Teódulo",Mayoría,3099,,Sinaloa
2199,"Robles, Rodolfo G. ",sin,5,32,1926-1928,"Rodríguez Gutiérrez, Manuel",Mayoría,,,Sinaloa
240,"Rivas, Mariano",sin,6,32,1926-1928,"Cáceres, Pedro",Mayoría,4152,,Sinaloa
2185,"Rivera, Francisco A.  ",sin,1,33,1928-1930,"Terrazas Jr., Ignacio",Mayoría,,,Sinaloa
1638,"López Beltrán, Alejandro    ",sin,2,33,1928-1930,"Zárate Escalante, Rómulo",Mayoría,,,Sinaloa
1860,"Mora y Ochoa, Filiberto     ",sin,3,33,1928-1930,"Amézquita, Antonio",Mayoría,,,Sinaloa
963,"Bon Bustamante, Cristóbal     ",sin,4,33,1928-1930,"Tarriba, Jesús María",Mayoría,,,Sinaloa
1284,"Ferreira, J. Francisco  ",sin,5,33,1928-1930,"Escobosa, Jenaro",Mayoría,,,Sinaloa
826,"Alvarez Jr., Mariano    ",sin,6,33,1928-1930,"Tirado, Alberto",Mayoría,,,Sinaloa
2177,"Rivas, Mariano  ",sin,7,33,1928-1930,"Cáceres, Pedro",Mayoría,,,Sinaloa
2338,"Saracho, José R. de ",sin,1,34,1930-1932,"García Cárdenas, Ramón",Mayoría,,,Sinaloa
85,"Bátiz, Juan de Dios ",sin,2,34,1930-1932,"Abitia, Jesús",PNR Mayoría,,,Sinaloa
1822,"Mora y Ochoa, Filiberto ",sin,3,34,1930-1932,"Bon Bustamante, Cristóbal",PNR Mayoría,,,Sinaloa
2335,"Saracho, José R. de",sin,1,35,1932-1934,"Rivera, Cecilio",PNR Mayoría,,,Sinaloa
19,"Amézquita, Antonio",sin,2,35,1932-1934,"Abitia, Eligio",PNR Mayoría,5058,,Sinaloa
263,"Bon Bustamante, Cristóbal",sin,3,35,1932-1934,"Bringas, Luis G.",PNR Mayoría,,,Sinaloa
1996,"Pérez Arce, Enrique",sin,4,35,1932-1934,"Hernández, Víctor",PNR Mayoría,,,Sinaloa
948,"Careaga, Carlos A. ",sin,,36,1934-1937,,PNR,,,Sinaloa
1623,"Liera B., Guillermo ",sin,,36,1934-1937,,,,,Sinaloa
1624,"Loaiza, Rodolfo T. ",sin,,36,1934-1937,,,,,Sinaloa
2506,"Vega, Carlos S. ",sin,,36,1934-1937,,PNR,,,Sinaloa
956,"Bojórquez, Juan de Dios ",son,,26,1916-1917,,,,congreso constituyente,Sonora
969,"Bórquez, Flavio A. ",son,,26,1916-1917,,,,congreso constituyente,Sonora
1857,"Monzón, Luis G. ",son,,26,1916-1917,,,,congreso constituyente,Sonora
2260,"Ross, Ramón ",son,,26,1916-1917,,,,congreso constituyente,Sonora
2065,"Pesqueira, Roberto V.",son,1,27,1917-1918,"González, Jesús M.",Mayoría,,,Sonora
2084,"Plank, Carlos",son,2,27,1917-1918,"León, Luis L.",Mayoría,,,Sonora
943,"Bay, Alejo",son,3,27,1917-1918,"Porchas, Angel N.",Mayoría,,,Sonora
436,"Padrés, Gustavo",son,4,27,1917-1918,"García, Eduardo G.",Mayoría,2355,,Sonora
1411,"Gómez, Gildardo",son,1,28,1918-1920,"Bailón, Ladislao P.",Mayoría,,,Sonora
461,"Padrés, Gustavo",son,2,28,1918-1920,"Méndez, Manuel M.",Mayoría,2215,,Sonora
482,"Serrano, Francisco R.",son,3,28,1918-1920,"Valenzuela, Arturo J.",Mayoría,2064,,Sonora
2064,"Pesqueira, José",son,4,28,1918-1920,"Ruíz, Jésus T.",Mayoría,,,Sonora
130,"Manjarrez, Froylán C.",son,1,29,1920-1922,"Villegas, Manuel O.",Mayoría,6268,,Sonora
574,"Bojórquez, Juan de Dios",son,2,29,1920-1922,"Castillo Nájera, Angel",Mayoría,1464,,Sonora
284,"Bay, Alejo",son,3,29,1920-1922,"Aldaco, Luis A.",Mayoría,3551,,Sonora
663,"Campillo, Antonio R.",son,4,29,1920-1922,"Macálpin, Guillermo",Mayoría,1022,,Sonora
2357,"Serrano, Gustavo P.",son,4,29,1920-1922,"Macalpín, Guillermo",Mayoría,,,Sonora
2038,"Peraza, José B.",son,1,30,1922-1924,"Aguayo, Emeterio R.",Mayoría,,,Sonora
1456,"González, Julián S.",son,2,30,1922-1924,"Castro, Apolinar L.",Mayoría,,,Sonora
1814,"Méndez, Manuel M.",son,3,30,1922-1924,"Miranda, Guillermo C.",Mayoría,,,Sonora
1490,"Gutiérrez R., Alberto",son,4,30,1922-1924,"Terrazas, Enrique",Mayoría,,,Sonora
2182,"Rivera, Antonio G.",son,5,30,1922-1924,"Valenzuela, Federico J.",Mayoría,,,Sonora
1115,"Corella M., Emiliano ",son,1,31,1924-1926,"Dávila, Pedro R.",Mayoría,,,Sonora
489,"Rodríguez, Agustín ",son,2,31,1924-1926,"Celaya, Francisco",Mayoría,2029,,Sonora
2282,"Sáinz, Alberto",son,3,31,1924-1926,"Sobarzo, Abelardo B.",Mayoría,,,Sonora
2145,"Ramos, Ramón",son,4,31,1924-1926,"Peñuñuri, Benjamín",Mayoría,,,Sonora
311,"Aguirre, Jesús M. ",son,5,31,1924-1926,"Morales, Roberto A.",PUPBJ Mayoría,3294,,Sonora
1712,"Maldonado, Carlos B. ",son,1,32,1926-1928,"Aguayo, Emeterio R.",Mayoría,,,Sonora
374,"Lizárraga, Jesús G. ",son,2,32,1926-1928,"Carrillo, Alvaro V.",Mayoría,2794,,Sonora
1961,"Ortega, Arturo C. ",son,3,32,1926-1928,"Barreras, Francisco",Mayoría,,,Sonora
2432,"Topete, Ricardo ",son,4,32,1926-1928,"Peñuñuri Jr., Aurelio",Mayoría,,,Sonora
1216,"Encinas, Adalberto ",son,5,32,1926-1928,"Romo, Guillermo E.",Mayoría,,,Sonora
1532,"Hernández, Melitón A.     ",son,1,33,1928-1930,"Zúñiga, Maximiano",Mayoría,,,Sonora
1563,"Iruretagoyena, Alfredo     ",son,2,33,1928-1930,"Carmelo, José",Mayoría,,,Sonora
344,"Almada, Felizardo   ",son,3,33,1928-1930,"Salazar O., Ignacio",Mayoría,3000,,Sonora
2429,"Terrazas, Enrique   ",son,4,33,1928-1930,"Encinas, Antonio C.",Mayoría,,,Sonora
2447,"Torres, Manuel P.  ",son,5,33,1928-1930,"Flores García, Octavio",Mayoría,,,Sonora
2031,"Pesqueira, Walterio ",son,1,34,1930-1932,"Mexia, Enrique",Mayoría,,,Sonora
939,"Corella M., Emiliano ",son,2,34,1930-1932,"Bernal, Miguel",PNR Mayoría,,,Sonora
2274,"Salazar, Miguel A. ",son,3,34,1930-1932,"Aranda, Marcelino",Mayoría,,,Sonora
1505,"Lacy Jr., Alejandro",son,1,35,1932-1934,"Borquez, Flavio",PNR Mayoría,,,Sonora
1985,"Peralta, Andres H.",son,2,35,1932-1934,"Navarrete, Brígido",PNR Mayoría,,,Sonora
2416,"Terminel, Francisco L.",son,3,35,1932-1934,"Siqueiros, Antonio A.",PNR Mayoría,,,Sonora
1656,"López, Francisco  ",son,,36,1934-1937,,PNR,,,Sonora
1993,"Othón, Máximo  ",son,,36,1934-1937,,,,,Sonora
2370,"Siqueiros, Tomás  ",son,,36,1934-1937,,,,,Sonora
1743,"Martínez de Escobar, Rafael ",tab,,26,1916-1917,,,,congreso constituyente,Tabasco
1932,"Ocampo, Santiago ",tab,,26,1916-1917,,,,congreso constituyente,Tabasco
2305,"Sánchez Magallanes, Carmen",tab,,26,1916-1917,,,,congreso constituyente,Tabasco
996,"Cámara, Nicolás",tab,2,27,1917-1918,"Castellanos Díaz, Francisco",Mayoría,,,Tabasco
2271,"Ruíz, Joaquín",tab,3,27,1917-1918,"Quevedo, Francisco",Mayoría,,,Tabasco
233,"Andrade Priego, Manuel",tab,1,28,1918-1920,"Montellanos Lanz, Francisco",CCT Mayoría,4250,,Tabasco
1285,"Ferrel, José Partido",tab,2,28,1918-1920,"Mendoza Cuesta, Raúl",CCT Mayoría,,,Tabasco
514,"Castellanos Díaz, Francisco",tab,3,28,1918-1920,"Aguilera C., Luis",PRT Mayoría,1867,,Tabasco
2322,"Santa Anna, Justo A.",tab,1,30,1922-1924,"Nieto, Manuel O.",Mayoría,,,Tabasco
899,"Azcona, Pablo ",tab,1,31,1924-1926,"Jiménez, Manuel",Mayoría,,,Tabasco
236,"Puig y Casauranc, Carlos ",tab,2,31,1924-1926,"Jasso, Ovidio",PRM Mayoría,4190,,Tabasco
165,"Aguilar Ficachi, Juan ",tab,3,31,1924-1926,"Ruiz, Alejandro",Mayoría,5262,,Tabasco
1297,"Flores, Bartolo ",tab,1,32,1926-1928,"Figarola, Manuel",Mayoría,,,Tabasco
1010,"Caparroso, Alcides ",tab,2,32,1926-1928,"Lugo, Juan",PSRT Mayoría,,,Tabasco
2268,"Ruíz S., Alejandro ",tab,3,32,1926-1928,"Valle Pardo, Antonio del",Mayoría,,,Tabasco
78,"Trujillo Gurría, Francisco   ",tab,1,33,1928-1930,"Malpica H., Trinidad",PO Mayoría,8642,,Tabasco
55,"Garrido Lacroix, Manuel     ",tab,2,33,1928-1930,"Magaña, Leobardo",Mayoría,10605,,Tabasco
101,"Aguilera Martínez, José Guadalupe     ",tab,3,33,1928-1930,"Ruíz S., Alejandro",PO Mayoría,7410,,Tabasco
1518,"Hernández Olive, Augusto     ",tab,4,33,1928-1930,"Fernández Manero, Víctor",PO Mayoría,,,Tabasco
1622,"Margalli G., Homero ",tab,1,34,1930-1932,"Pérez H., Arnulfo",Mayoría,,,Tabasco
2193,"Rojas, César A. ",tab,2,34,1930-1932,"Fernández Manero, Víctor",Mayoría,,,Tabasco
880,"Castillo, Daniel J.",tab,1,35,1932-1934,"Andrade, Manuel J.",PNR Mayoría,,,Tabasco
1523,"Lastra Ortíz, Manuel",tab,2,35,1932-1934,"Silva Trujillo, José María",PNR Mayoría,17462,,Tabasco
911,"Caparroso, Alcides  ",tab,,36,1934-1937,,,,,Tabasco
2050,"Pérez H., Arnulfo ",tab,,36,1934-1937,,PNR,,,Tabasco
682,"Martínez de Escobar, Federico",tab,1,29,1920-1922,"Ramón P., Victoriano",PRT Mayoría,816,,Tabasco 
2123,"Ramírez Garrido, José Domingo",tab,2,29,1920-1922,"Damián, Candelario",Mayoría,,,Tabasco 
409,"Aguirre Colorado, Fernando",tab,3,29,1920-1922,"Castillo, Daniel J.",Mayoría,2526,,Tabasco 
1030,"Casanova C., Alonso",tab,2,30,1922-1924,"Margalli G., Homero",Mayoría,,,Tabasco 
1944,"Olive, Isaac",tab,3,30,1922-1924,"Ruiz, Alejandro",Mayoría,,,Tabasco 
1093,"Chapa, Pedro A. ",tam,,26,1916-1917,,,,congreso constituyente,Tamaulipas
1163,"De Leija, Fortunato ",tam,,26,1916-1917,,,,congreso constituyente,Tamaulipas
1269,"Fajardo, Zeferino ",tam,,26,1916-1917,,,,congreso constituyente,Tamaulipas
1900,"Nafarrate Ceceña, Emiliano P. ",tam,,26,1916-1917,,,,congreso constituyente,Tamaulipas
1092,"Chapa, Pedro A.",tam,1,27,1917-1918,"Flores, Régulo",Mayoría,,,Tamaulipas
708,"Martínez de Escobar, Rafael",tam,1,27,1917-1918,"Casanova, Fulgencio",Mayoría,608,,Tamaulipas
1113,"Córdoba, Daniel",tam,2,27,1917-1918,"Sánchez, Baldomero",Mayoría,,,Tamaulipas
661,"Gárate, Raúl",tam,3,27,1917-1918,"Villasana, Telésforo",Mayoría,1037,,Tamaulipas
704,"Portes Gil, Emilio",tam,4,27,1917-1918,"Delgado, Salvador R",Mayoría,654,,Tamaulipas
171,"Rodríguez, Herminio S.",tam,1,28,1918-1920,"Flores Santos, Francisco",Mayoría,5172,,Tamaulipas
356,"Garza, Candelario",tam,2,28,1918-1920,"Castro, Antonio",Mayoría,2922,,Tamaulipas
455,"Martínez Saldaña, Francisco",tam,3,28,1918-1920,"Gual, León F.",Mayoría,2233,,Tamaulipas
1087,"Céspedes, Eliseo L.",tam,4,28,1918-1920,"Garza, Ramón de la",PL mayoría,,,Tamaulipas
2215,"Rodríguez, Herminio S.",tam,1,29,1920-1922,"Echeverría, Donaciano",Mayoría,,,Tamaulipas
320,"Garza, Candelario",tam,2,29,1920-1922,"García, Domingo",PDP Mayoría,3242,,Tamaulipas
477,"Céspedes, Eliseo L.",tam,3,29,1920-1922,"Montesinos, José F.",Mayoría,2091,,Tamaulipas
503,"Portes Gil, Emilio",tam,4,29,1920-1922,"Angeles, Ignacio",PDP Mayoría,1925,,Tamaulipas
2225,"Rodríguez, Policarpo",tam,1,30,1922-1924,"Guerra, Alejandro G.",Mayoría,,,Tamaulipas
316,"Garza, Candelario",tam,2,30,1922-1924,"Portes Gil, Emilio",Mayoría,3257,,Tamaulipas
532,"Portes Gil, Emilio",tam,3,30,1922-1924,"Romero, Pedro",Mayoría,1741,,Tamaulipas
1088,"Céspedes, Eliseo L.",tam,4,30,1922-1924,"Benavides, Eduardo",Mayoría,,,Tamaulipas
1361,"Garibay, Rafael",tam,5,30,1922-1924,"Sánchez Saldaña, Miguel",Mayoría,,,Tamaulipas
1371,"Garza Salinas, Gregorio ",tam,1,31,1924-1926,"Guerra, Leónides",Mayoría,,,Tamaulipas
781,"Aguirre Garza, Agustín ",tam,2,31,1924-1926,"Cardenas, Angel",Mayoría,,,Tamaulipas
62,"Portes Gil, Emilio ",tam,3,31,1924-1926,"Garza, Lorenzo de la",PSF Mayoría,9413,,Tamaulipas
132,"Veites, Juan A. ",tam,4,31,1924-1926,"Garza, Manuel J.",Mayoría,6219,,Tamaulipas
1103,"Chávez, Santíago ",tam,5,31,1924-1926,"Herrera, Emilio",Mayoría,,,Tamaulipas
1781,"Medina, Enrique ",tam,1,32,1926-1928,"Cavazos, Aurelio",Mayoría,,,Tamaulipas
2562,"Zamudio, Rafael ",tam,2,32,1926-1928,"Torres, Leoncio",Mayoría,,,Tamaulipas
2250,"Romero, Pedro ",tam,3,32,1926-1928,"Ojeda, Carlos Darío",Mayoría,,,Tamaulipas
2167,"Rincón, Juan ",tam,4,32,1926-1928,"Pizano, Arturo",Mayoría,,,Tamaulipas
1582,"Juárez Ochoa, Benito ",tam,5,32,1926-1928,"Ruíz, Jenaro G.",Mayoría,,,Tamaulipas
907,"Balboa Jr., Práxedis   ",tam,1,33,1928-1930,"Garza, Jr. Loreto",PSF Mayoría,,,Tamaulipas
1417,"Gómez, Marte R.  ",tam,2,33,1928-1930,"Treviño, Jesús",PSF Mayoría,,,Tamaulipas
1453,"González, Gustavo    ",tam,3,33,1928-1930,"Pedraza, Gregorio H.",PSF Mayoría,,,Tamaulipas
2421,"Tarrega, Manuel     ",tam,4,33,1928-1930,"Balandrano, Antonio",PSF Mayoría,,,Tamaulipas
995,"Camacho, Rutilio  ",tam,5,33,1928-1930,"Alvarez, Manuel",PSF Mayoría,,,Tamaulipas
2411,"Tarrega, Manuel ",tam,1,34,1930-1932,"Aréchiga Jr., Martín",Mayoría,,,Tamaulipas
2288,"Sánchez, Graciano ",tam,2,34,1930-1932,"Muñíz, Leopoldo D.",PNR Mayoría,,,Tamaulipas
51,"Balboa Jr., Práxedis ",tam,3,34,1930-1932,"Razo, Salvador",PNR Mayoría,,,Tamaulipas
1292,"Gómez, Fernando",tam,1,35,1932-1934,"Santos Garza, Miguel de los",PNR Mayoría,,,Tamaulipas
2444,"Treviño Solís, Rafael",tam,2,35,1932-1934,"Moctezuma, Leonardo C.",PNR Mayoría,,,Tamaulipas
1,"Aguirre Siller, Jesús",tam,3,35,1932-1934,"Peralta, Antonio",PNR Mayoría,,,Tamaulipas
72,"Balboa Jr., Práxedis E. ",tam,,36,1934-1937,,PNR,,,Tamaulipas
1373,"Garza, Ildefonso  ",tam,,36,1934-1937,,PNR,,,Tamaulipas
1886,"Morillo Safa, Eduardo ",tam,,36,1934-1937,,,,,Tamaulipas
853,"González Galindo, Modesto ",tla,,26,1916-1917,,PLET,,congreso constituyente,Tlaxcala
1359,"Hidalgo Sandoval, Antonio ",tla,,26,1916-1917,,,,congreso constituyente,Tlaxcala
2427,"Tépal, Ascensión ",tla,,26,1916-1917,,,,congreso constituyente,Tlaxcala
1820,"Meneses, Santia",tla,1,27,1917-1918,"Meneses, Anastasio",Mayoría,,,Tlaxcala
1274,"Hernández Maldonado, Anastasio",tla,2,27,1917-1918,"Domínguez, Miguel",Mayoría,3377,,Tlaxcala
1554,"Maldonado, Anastasio H.",tla,2,27,1917-1918,"Domínguez, Miguel",Mayoría,3377,,Tlaxcala
2089,"Portillo, Marcelo",tla,3,27,1917-1918,"Centeno, Fausto",Mayoría,,,Tlaxcala
1967,"Ortíz, José de la Luz",tla,1,28,1918-1920,"Carro, Abel",Mayoría,5396,,Tlaxcala
2312,"Sánchez R., José",tla,2,28,1918-1920,"Suárez, José María",Mayoría,,,Tlaxcala
1273,"González, Galindo Modesto",tla,3,28,1918-1920,"Cortés, Adalberto",PLET,3461,,Tlaxcala
157,"Angulo, Mauro",tla,1,29,1920-1922,"Carro, Abel",Mayoría,4926,,Tlaxcala
1425,"Huerta, Moisés",tla,2,29,1920-1922,"Xochihua, Felipe",Mayoría,5641,,Tlaxcala
1275,"Hernández, Macario M.",tla,3,29,1920-1922,"García, Ezequiel M.",PLCT Mayoría,4820,,Tlaxcala
2560,"Zainos y Lumbreras, Florencio ",tla,1,31,1924-1926,"Xicoténcatl, Felipe",Mayoría,,,Tlaxcala
196,"Arenas, Filiberto E. ",tla,2,31,1924-1926,"Tapia, Arnulfo",PLCT Mayoría,4287,,Tlaxcala
292,"Fernández de Lara, Eduardo ",tla,3,31,1924-1926,"Vázquez Ramírez, Juan",PLCT Mayoría,,,Tlaxcala
149,"Aguirre León, Francisco ",tla,1,32,1926-1928,"González, David",Mayoría,,,Tlaxcala
301,"García Moisés, Rosalío ",tla,2,32,1926-1928,"Ramírez, Rosendo",Mayoría,5577,,Tlaxcala
142,"Aguilar, Inés ",tla,3,32,1926-1928," Solís, Alejandro",Mayoría,479,,Tlaxcala
228,"Fernández de Lara, Carlos",tla,1,33,1928-1930,"Benítez, Vicente L.",PLCT Mayoría,,,Tlaxcala
302,"García Moisés, Rosalío ",tla,2,33,1928-1930,"Ramírez, Rosendo",Mayoría,,,Tlaxcala
189,"Angulo, Mauro    ",tla,3,33,1928-1930,"Avalos, Ignacio",Mayoría,,,Tlaxcala
1255,"García, Moisés Rosalío ",tla,1,34,1930-1932,"Xicoténcatl, Felipe",PNR Mayoría,,,Tlaxcala
1142,"Fernández de Lara, Carlos ",tla,2,34,1930-1932,"Benítez, Vicente L.",PNR Mayoría,,,Tlaxcala
2208,"Rodríguez, Félix C. ",tla,,36,1934-1937,,PNR,,,Tlaxcala
2307,"Sánchez Perea, Enrique ",tla,,36,1934-1937,,PNR,,,Tlaxcala
2409,"Suárez, Pedro M.",tla,1,30,1922-1924,"Chavarría, Vicente",Mayoría,,,Tlaxcala 
1544,"Huerta, Moisés",tla,2,30,1922-1924,"Domínguez, Miguel",Mayoría,,,Tlaxcala 
1333,"Hernández, Macario M.",tla,3,30,1922-1924,"Nava, Natividad",Mayoría,3923,,Tlaxcala 
2025,"Peña, Aurelio M.",tla,3,30,1922-1924,"Cortés, Adalberto",Mayoría,,,Tlaxcala 
1753,"Mendoza, Samuel",tla,1,35,1932-1934,"Mixcoalt, Lino",Mayoría,,,Tlaxcala 
1248,"García, Moisés Rosalío",tla,2,35,1932-1934,"Hernández, Manuel M.",Mayoría,,,Tlaxcala 
758,"Aguilar Vargas, Cándido ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
765,"Aguilar, Silvestre ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1029,"Casados, Galdino H. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1089,"Céspedes, Eliseo L. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1151,"Curti, Rodolfo ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1159,"De Dios Palma, Juan ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1346,"García, Adolfo G. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1421,"Góngora, Victorio E. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1469,"Graciadas, Carlos L. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1572,"Jara Corona, Heriberto",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1584,"Juárico, Ángel ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1730,"Márquez, Josafat F. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
1823,"Mesa, Enrique ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2040,"Pereyra, Fernando A. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2133,"Ramírez, Benito G. ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2201,"Rodiles, Saúl ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2241,"Román, Alberto ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2374,"Solares, Alfredo ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
2448,"Torres, Marcelo ",ver,,26,1916-1917,,,,congreso constituyente,Veracruz
